"행정구역(시군구)별(1)","행정구역(시군구)별(2)","시점",성별(1),15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세
"경상북도","청송군","2021",여자,58,59,60,71,68,73,77,65,72,70,60,61,55,54,55,56,57,52,51,67,69,62,81,94,84,80,87,81,84,88,93,112,112,113,128
"경상북도","청송군","2022",여자,52,60,57,59,65,67,63,66,59,63,62,53,56,54,56,48,55,55,49,53,71,71,60,81,87,83,81,89,83,84,88,96,111,115,118
"경상북도","영양군","2012",여자,70,67,63,72,84,80,72,58,57,66,66,64,59,68,71,69,63,64,60,59,57,66,68,74,83,86,90,89,99,102,95,114,124,117,133
"경상북도","영양군","2013",여자,64,73,67,62,72,86,82,66,56,60,61,72,59,55,64,65,69,65,67,63,59,60,66,71,78,84,85,96,93,102,102,98,119,124,120
"경상북도","영양군","2014",여자,64,65,72,66,62,71,85,78,64,56,57,62,67,53,51,57,67,72,67,68,65,56,59,68,73,76,83,91,101,96,103,106,97,124,128
"경상북도","영양군","2015",여자,62,61,64,71,65,59,71,82,77,59,54,51,53,61,55,50,57,66,70,66,67,59,55,59,68,72,76,85,88,99,97,107,103,100,128
"경상북도","영양군","2016",여자,63,60,62,64,68,62,60,68,77,69,54,54,46,50,59,55,48,50,66,67,62,68,61,57,59,67,71,76,82,87,101,97,105,98,103
"경상북도","영양군","2017",여자,58,62,62,61,62,63,60,57,62,69,65,53,49,43,48,58,52,43,51,65,61,66,68,62,60,59,67,72,75,81,89,98,97,102,103
"경상북도","영양군","2018",여자,52,58,65,62,61,58,64,58,58,57,63,59,50,47,42,48,58,48,43,55,62,63,62,66,62,58,59,66,71,72,80,88,101,99,105
"경상북도","영양군","2019",여자,46,53,58,64,61,56,57,60,55,54,49,61,54,48,44,40,46,56,48,45,53,62,62,60,63,61,55,56,67,69,73,82,88,100,99
"경상북도","영양군","2020",여자,44,47,52,55,59,56,50,49,49,48,50,50,50,48,44,39,38,50,52,46,41,48,60,58,59,65,58,54,55,65,72,74,81,88,100
"경상북도","영양군","2021",여자,42,44,47,49,51,56,49,44,40,45,46,48,43,47,47,42,39,39,47,52,47,35,48,55,56,61,63,59,53,55,67,70,76,84,87
"경상북도","영양군","2022",여자,44,50,45,45,46,48,49,46,38,39,40,42,45,43,47,44,41,37,37,48,51,45,37,44,53,57,59,62,57,53,56,63,73,79,85
"경상북도","영덕군","2012",여자,174,162,153,174,169,165,151,149,140,127,145,147,145,156,165,175,172,156,147,165,176,161,174,178,176,194,214,213,234,241,229,240,250,273,289
"경상북도","영덕군","2013",여자,159,173,162,156,164,163,164,145,132,131,123,143,138,146,146,149,169,163,158,150,166,169,156,173,183,172,196,210,214,235,244,234,242,262,278
"경상북도","영덕군","2014",여자,157,159,171,166,156,154,157,154,131,127,121,119,130,129,130,136,145,164,166,157,149,163,166,154,177,177,175,196,208,211,242,253,237,252,267
"경상북도","영덕군","2015",여자,155,154,156,171,165,149,145,153,150,118,117,118,109,117,117,130,131,145,162,152,151,145,161,164,156,172,177,173,197,210,213,244,252,240,250
"경상북도","영덕군","2016",여자,135,153,154,157,162,161,151,139,153,136,106,117,104,105,117,119,126,137,140,158,151,149,145,156,166,157,173,170,176,202,208,213,243,252,243
"경상북도","영덕군","2017",여자,115,137,150,154,151,161,161,137,133,140,115,98,107,98,109,117,112,131,132,141,157,156,156,137,159,171,157,162,172,177,203,213,217,245,257
"경상북도","영덕군","2018",여자,112,116,134,149,150,144,156,147,127,124,128,103,103,99,103,107,107,114,135,132,143,164,163,148,138,158,172,150,160,174,184,208,226,220,246
"경상북도","영덕군","2019",여자,106,112,115,135,142,142,136,135,125,111,119,116,99,98,99,102,100,104,123,135,139,147,161,159,147,136,159,168,148,165,181,190,215,226,223
"경상북도","영덕군","2020",여자,99,108,111,113,125,133,123,113,107,103,97,107,96,98,90,96,92,93,108,116,130,132,140,157,155,148,133,155,168,149,165,181,187,213,227
"경상북도","영덕군","2021",여자,102,98,107,109,105,111,113,102,99,93,88,87,94,89,88,86,86,88,91,100,101,119,125,133,151,153,144,131,152,174,152,162,183,183,211
"경상북도","영덕군","2022",여자,102,96,100,106,99,91,97,90,96,90,84,83,83,86,88,89,85,87,82,87,92,97,117,124,132,150,150,143,126,158,176,152,172,178,185
"경상북도","청도군","2012",여자,201,214,200,178,178,169,176,190,170,163,165,170,170,179,212,213,187,176,154,146,154,159,170,200,212,206,219,239,252,270,255,257,298,282,299
"경상북도","청도군","2013",여자,183,199,210,193,171,162,168,168,169,165,149,147,153,160,174,198,200,181,160,156,148,151,158,166,194,217,215,224,241,252,269,259,261,300,286
"경상북도","청도군","2014",여자,161,180,194,202,182,161,164,159,157,162,147,134,135,153,154,160,188,202,180,165,158,150,155,152,162,192,224,216,230,246,252,276,267,265,305
"경상북도","청도군","2015",여자,167,154,179,190,186,179,160,153,152,148,150,142,128,132,138,135,153,181,205,184,168,164,150,152,151,156,197,219,223,232,248,261,282,267,267
"경상북도","청도군","2016",여자,162,157,154,174,185,179,173,151,145,146,140,142,132,112,122,125,131,146,174,206,182,175,157,151,151,150,162,194,222,227,235,253,263,286,270
"경상북도","청도군","2017",여자,128,156,152,149,175,177,171,166,143,137,137,129,138,122,114,121,125,127,141,170,204,181,170,165,152,155,157,163,193,230,229,234,255,273,288
"경상북도","청도군","2018",여자,120,129,155,151,143,166,163,158,151,135,128,126,127,128,118,118,119,117,126,132,175,194,177,173,164,153,160,157,165,203,234,231,237,263,279
"경상북도","청도군","2019",여자,111,121,132,155,154,133,152,144,142,136,127,119,132,116,115,115,112,111,113,117,135,173,188,183,173,168,156,160,161,174,209,238,238,248,270
"경상북도","청도군","2020",여자,104,111,118,133,154,141,123,135,122,111,121,121,120,114,104,110,106,108,109,106,118,137,165,194,186,184,164,158,159,163,174,214,239,247,248
"경상북도","청도군","2021",여자,117,105,105,119,125,137,127,112,110,99,97,111,114,104,106,97,103,102,106,105,111,119,132,161,193,190,185,173,156,163,163,177,212,242,243
"경상북도","청도군","2022",여자,139,112,106,105,113,105,124,115,100,96,96,92,110,106,103,100,97,102,105,105,104,113,115,129,156,191,194,184,171,163,160,164,176,213,242
"경상북도","고령군","2012",여자,171,165,145,152,158,158,146,146,140,142,145,149,152,153,182,202,188,198,193,171,166,164,193,209,196,217,219,209,222,225,226,231,237,231,254
"경상북도","고령군","2013",여자,151,176,162,145,154,159,155,150,141,134,129,143,150,143,153,176,194,183,194,188,164,153,165,194,202,198,216,217,207,225,228,229,240,244,232
"경상북도","고령군","2014",여자,145,156,174,160,147,151,150,144,148,129,124,127,131,136,136,145,174,186,178,188,182,158,153,168,192,207,202,214,213,212,230,234,237,243,249
"경상북도","고령군","2015",여자,138,146,159,170,156,146,143,138,143,131,120,123,118,126,127,128,139,162,183,172,177,179,156,154,164,200,211,200,217,215,216,228,237,236,249
"경상북도","고령군","2016",여자,123,138,149,157,166,157,139,134,141,132,118,113,115,115,116,121,122,127,160,177,160,176,172,153,150,164,199,206,203,218,220,210,228,237,238
"경상북도","고령군","2017",여자,121,127,139,148,155,161,150,130,136,137,126,113,110,110,110,114,121,113,127,153,168,160,171,167,148,149,160,195,204,205,216,215,213,228,240
"경상북도","고령군","2018",여자,104,126,127,136,148,147,159,141,123,125,130,119,112,106,102,99,109,117,107,114,145,162,154,158,154,146,141,158,191,203,199,216,217,210,228
"경상북도","고령군","2019",여자,89,108,124,124,139,142,144,148,132,107,113,120,114,116,94,94,91,107,107,97,110,137,153,146,148,148,138,146,154,187,199,205,213,210,208
"경상북도","고령군","2020",여자,79,91,109,119,121,131,128,127,135,113,93,100,103,108,102,89,86,85,95,97,96,103,129,153,138,141,139,138,141,152,183,198,202,206,210
"경상북도","고령군","2021",여자,86,79,94,102,112,105,111,111,118,113,97,81,81,93,97,88,82,79,76,88,96,87,99,130,145,130,136,136,136,140,149,182,193,194,204
"경상북도","고령군","2022",여자,98,83,79,88,96,98,89,103,103,98,101,99,79,89,89,87,80,81,82,74,88,88,89,102,129,144,133,142,141,138,138,149,178,194,190
"경상북도","성주군","2012",여자,200,201,211,213,211,218,206,217,206,190,181,194,192,212,235,224,224,223,172,165,166,163,182,192,200,211,213,234,266,289,293,302,336,313,334
"경상북도","성주군","2013",여자,182,203,201,206,206,205,212,208,198,192,172,177,183,188,205,224,212,216,212,170,157,163,163,178,192,199,214,222,242,264,295,293,302,338,312
"경상북도","성주군","2014",여자,162,190,201,200,200,206,200,217,192,188,185,170,174,181,192,209,213,209,208,200,167,158,166,162,179,193,205,222,224,241,273,298,290,315,341
"경상북도","성주군","2015",여자,166,170,188,198,198,198,196,203,203,191,185,174,173,168,182,191,195,215,208,201,194,166,159,165,157,184,202,204,222,225,248,276,304,304,320
"경상북도","성주군","2016",여자,155,171,172,188,200,190,194,197,192,198,182,173,174,167,153,170,184,191,213,207,193,194,168,159,160,167,200,199,209,216,231,257,286,317,312
"경상북도","성주군","2017",여자,123,158,172,175,179,197,183,191,188,184,193,177,175,166,156,148,170,179,185,206,200,190,192,169,156,163,177,198,206,212,227,245,258,293,326
"경상북도","성주군","2018",여자,106,130,157,175,161,183,188,180,179,181,178,179,173,169,157,148,153,163,178,171,193,188,179,187,167,148,161,176,200,214,221,234,241,264,299
"경상북도","성주군","2019",여자,87,119,130,158,168,155,173,184,164,167,168,161,166,165,158,141,147,146,161,167,160,183,175,169,183,161,149,160,168,198,216,218,233,246,267
"경상북도","성주군","2020",여자,83,95,116,127,152,152,140,165,159,154,149,147,144,151,158,140,132,138,132,152,159,158,176,164,162,180,160,146,150,169,202,219,223,231,252
"경상북도","성주군","2021",여자,92,85,93,112,121,135,137,129,137,146,136,132,130,131,140,149,134,123,128,123,151,151,155,169,162,164,179,157,143,156,174,209,220,222,240
"경상북도","성주군","2022",여자,99,96,85,94,105,106,121,126,111,125,129,126,118,117,120,133,142,129,120,126,127,141,149,151,168,165,162,178,161,148,161,179,204,224,232
"경상북도","칠곡군","2012",여자,677,691,695,716,779,822,801,690,643,753,775,708,686,794,948,997,1027,1062,995,989,975,987,1044,1033,1046,1012,973,935,952,949,843,820,794,742,762
"경상북도","칠곡군","2013",여자,661,676,696,740,793,845,844,807,702,643,738,784,726,699,817,946,1007,1039,1044,988,966,968,988,1035,1036,1032,1001,955,926,951,936,847,820,802,746
"경상북도","칠곡군","2014",여자,635,657,672,706,748,826,886,849,803,696,648,738,793,743,715,832,962,1021,1019,1053,986,955,957,990,1022,1034,1026,988,966,920,946,947,853,827,809
"경상북도","칠곡군","2015",여자,679,631,658,680,700,740,835,871,835,771,674,645,760,808,758,743,850,987,1017,1040,1054,979,943,960,965,1018,1038,1015,997,966,927,963,950,861,828
"경상북도","칠곡군","2016",여자,676,670,631,664,673,692,731,828,861,827,744,689,659,772,812,788,760,869,993,1016,1028,1037,965,932,929,946,1017,1031,1014,1003,968,936,968,954,859
"경상북도","칠곡군","2017",여자,609,672,668,631,648,655,666,715,796,821,787,723,637,635,741,797,756,754,852,966,994,1000,1015,945,908,913,935,1010,1027,1009,993,962,955,963,953
"경상북도","칠곡군","2018",여자,584,606,669,667,611,626,620,629,670,712,734,700,644,588,590,698,737,736,702,816,930,966,972,992,920,899,904,923,996,1016,991,983,968,960,956
"경상북도","칠곡군","2019",여자,546,573,598,663,640,591,594,577,586,611,615,635,633,579,554,564,648,699,676,673,770,896,945,958,966,912,889,890,911,995,999,993,972,979,956
"경상북도","칠곡군","2020",여자,495,531,568,593,628,603,553,529,511,518,540,530,568,559,545,506,516,608,655,648,640,744,882,931,941,951,905,880,890,921,991,994,986,976,979
"경상북도","칠곡군","2021",여자,499,488,530,568,554,581,550,495,459,452,484,487,492,524,529,516,470,500,585,632,641,643,733,855,929,935,961,908,879,905,929,983,986,994,975
"경상북도","칠곡군","2022",여자,542,490,492,530,530,494,508,490,435,434,437,455,478,480,507,525,502,477,496,567,623,642,642,715,852,919,932,958,898,886,910,933,976,998,997
"경상북도","예천군","2012",여자,187,186,193,200,197,197,188,177,199,183,177,174,172,189,189,203,191,192,179,166,180,186,170,174,172,170,197,220,239,236,229,264,289,307,331
"경상북도","예천군","2013",여자,178,189,189,190,197,193,189,164,164,180,168,168,159,170,175,181,196,177,179,176,173,182,177,177,177,176,178,196,219,238,234,236,265,295,310
"경상북도","예천군","2014",여자,172,180,191,183,185,190,184,179,144,152,167,160,157,146,167,161,181,185,174,172,172,169,180,178,174,180,184,173,194,216,232,236,240,273,298
"경상북도","예천군","2015",여자,166,175,179,189,182,174,183,180,162,140,145,159,150,141,145,157,161,183,187,173,166,165,166,176,175,172,178,181,170,191,217,237,234,245,279
"경상북도","예천군","2016",여자,157,174,173,177,190,173,171,179,169,155,137,141,155,143,138,152,163,167,193,200,181,198,178,173,191,183,177,192,191,174,199,237,242,246,256
"경상북도","예천군","2017",여자,154,172,182,181,182,195,173,171,168,164,150,137,140,158,153,156,167,166,192,220,232,245,233,216,207,233,210,219,223,214,189,230,261,271,272
"경상북도","예천군","2018",여자,159,171,194,199,193,199,200,182,174,175,167,155,140,151,184,180,181,187,197,234,265,309,291,294,270,265,280,262,270,260,239,234,270,296,299
"경상북도","예천군","2019",여자,184,173,182,206,210,202,195,199,186,178,175,179,167,154,178,215,205,209,216,242,283,319,355,337,341,311,307,307,309,297,284,278,259,299,312
"경상북도","예천군","2020",여자,194,187,172,187,208,204,187,182,190,170,170,180,181,175,165,200,230,221,228,241,268,289,342,370,360,363,332,308,327,319,315,300,289,277,303
"경상북도","예천군","2021",여자,193,190,188,174,182,199,185,176,169,169,164,154,178,190,187,180,216,235,237,246,245,268,295,348,385,372,370,337,313,329,327,327,316,298,277
"경상북도","예천군","2022",여자,204,190,190,187,164,177,182,176,154,163,177,162,168,196,209,197,198,228,262,248,251,239,270,298,357,387,371,373,336,314,331,341,334,321,301
"경상북도","봉화군","2012",여자,131,130,138,152,139,144,128,116,116,117,126,117,118,129,147,130,130,139,128,123,120,128,144,155,134,140,152,172,202,194,195,220,212,215,253
"경상북도","봉화군","2013",여자,133,137,132,142,142,135,131,122,110,108,108,115,113,107,126,143,131,130,142,124,119,122,124,150,155,143,147,153,180,200,197,198,214,216,224
"경상북도","봉화군","2014",여자,141,138,140,133,135,137,125,127,118,106,101,103,107,107,102,127,140,128,132,138,123,124,122,125,153,154,153,150,160,179,203,204,200,219,230
"경상북도","봉화군","2015",여자,139,141,140,141,131,130,127,117,121,114,98,98,101,101,105,98,122,142,125,128,133,126,121,120,125,146,158,154,151,161,184,208,208,201,227
"경상북도","봉화군","2016",여자,120,137,140,141,147,127,124,117,110,115,108,99,95,93,93,98,95,129,139,128,120,128,117,120,120,122,147,157,152,152,170,189,213,212,209
"경상북도","봉화군","2017",여자,104,121,137,138,140,142,121,117,106,101,110,101,89,90,81,90,95,96,126,139,124,114,125,118,120,119,124,148,156,151,155,174,194,215,225
"경상북도","봉화군","2018",여자,90,105,123,135,134,134,129,118,102,99,94,102,87,87,87,82,89,90,89,123,138,120,115,127,115,118,120,125,145,154,150,155,173,192,223
"경상북도","봉화군","2019",여자,82,98,105,120,129,125,120,112,96,92,93,87,95,84,81,79,78,89,85,87,121,129,117,118,121,111,116,118,118,145,158,150,155,175,195
"경상북도","봉화군","2020",여자,73,95,97,101,107,118,107,100,84,81,86,81,78,79,73,69,72,78,85,80,82,111,125,119,112,113,108,114,111,118,144,156,150,158,177
"경상북도","봉화군","2021",여자,80,90,95,91,90,99,100,92,66,70,73,80,68,60,68,62,61,68,71,77,79,70,108,119,113,111,118,104,111,111,115,141,155,155,161
"경상북도","봉화군","2022",여자,96,105,92,90,76,79,93,82,63,55,63,68,71,61,56,62,56,58,66,67,78,67,69,102,118,114,111,109,100,112,113,113,145,163,157
"경상북도","울진군","2012",여자,256,258,273,291,268,264,244,197,189,191,177,158,171,177,219,264,280,286,276,271,278,281,286,309,326,320,326,337,361,359,348,351,353,325,400
"경상북도","울진군","2013",여자,273,263,260,271,270,252,245,221,175,179,180,170,159,169,186,225,273,278,293,273,275,275,281,284,311,322,319,323,343,364,367,341,361,352,338
"경상북도","울진군","2014",여자,281,277,264,260,258,263,236,233,208,164,163,178,175,168,180,195,240,266,283,304,274,277,279,272,283,310,323,315,331,347,375,372,345,366,360
"경상북도","울진군","2015",여자,251,278,272,266,239,257,249,222,219,190,156,159,182,184,168,178,204,240,269,297,300,278,284,275,268,279,310,318,313,337,352,377,376,346,370
"경상북도","울진군","2016",여자,216,249,275,273,248,238,240,231,205,207,180,157,168,191,188,165,188,204,245,279,292,288,278,281,277,259,279,309,310,321,337,354,381,375,348
"경상북도","울진군","2017",여자,209,218,252,275,269,238,226,225,212,192,195,169,162,172,195,185,170,189,210,249,279,273,284,272,280,270,261,281,312,309,321,343,352,383,370
"경상북도","울진군","2018",여자,202,213,222,252,263,255,229,204,204,189,183,173,172,158,174,182,175,174,190,203,251,272,272,279,258,277,271,260,281,310,308,324,334,354,376
"경상북도","울진군","2019",여자,181,204,212,221,239,251,238,205,189,180,176,177,179,169,159,168,181,177,179,173,197,248,266,268,265,258,269,267,251,280,304,312,317,334,352
"경상북도","울진군","2020",여자,175,178,203,210,212,226,227,221,183,156,162,177,170,181,163,165,174,175,187,161,164,202,245,264,265,264,249,266,260,250,274,302,304,320,340
"경상북도","울진군","2021",여자,157,167,177,203,201,202,201,209,187,163,145,155,164,170,177,165,166,166,173,172,154,172,198,245,269,258,266,248,266,262,248,275,295,309,322
"경상북도","울진군","2022",여자,156,151,163,176,190,187,178,175,183,167,155,144,157,161,169,180,165,161,155,168,167,157,169,203,246,259,263,260,251,266,258,252,276,295,305
"경상북도","울릉군","2012",여자,43,40,38,43,49,49,58,57,55,50,50,48,53,60,71,70,70,58,56,55,55,51,53,64,61,56,58,55,64,66,74,78,75,84,86
"경상북도","울릉군","2013",여자,43,45,38,37,44,49,50,57,58,49,46,40,45,47,61,63,65,60,59,56,49,49,49,50,60,59,56,56,58,63,69,69,81,76,85
"경상북도","울릉군","2014",여자,34,43,41,37,39,45,50,47,55,54,45,41,42,43,49,55,60,56,58,54,49,48,50,46,50,57,58,56,56,56,64,67,72,78,77
"경상북도","울릉군","2015",여자,41,35,38,40,38,39,49,46,47,54,49,47,42,39,39,43,53,53,54,53,49,49,48,52,49,50,61,57,52,55,54,67,69,71,77
"경상북도","울릉군","2016",여자,40,42,33,39,40,37,44,47,49,46,45,48,46,36,36,33,43,49,53,50,49,46,43,49,49,51,49,60,56,53,55,56,70,70,70
"경상북도","울릉군","2017",여자,28,40,41,33,40,38,39,41,45,46,37,44,47,41,33,30,39,41,54,50,45,48,45,42,48,51,46,53,61,56,52,60,57,73,71
"경상북도","울릉군","2018",여자,24,28,39,40,36,39,37,36,36,44,43,41,46,43,36,29,32,37,46,51,45,49,51,48,43,48,47,50,55,58,56,57,62,61,74
"경상북도","울릉군","2019",여자,20,23,27,39,43,37,37,32,34,32,43,42,42,42,39,34,24,32,36,39,48,49,51,51,47,41,49,49,51,51,58,57,62,61,61
"경상북도","울릉군","2020",여자,18,18,24,28,41,45,32,32,29,30,28,40,36,37,35,37,27,25,30,26,38,50,46,44,49,45,43,49,47,44,51,59,56,58,58
"경상북도","울릉군","2021",여자,20,19,20,25,29,40,41,29,29,30,26,28,35,31,30,33,29,26,24,26,29,37,43,43,41,46,40,42,46,41,45,50,58,56,55
"경상북도","울릉군","2022",여자,27,21,19,21,26,26,39,35,29,28,32,24,30,31,34,32,30,30,28,26,28,28,37,44,39,39,44,41,40,45,43,44,50,58,57
