"시군구별","항목","단위","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월",
"여수시","계[명]","명","287","245","242","200","193","168","218","205","216","230","210","158","218","214","216","202","171","165","201","240","234","218","162","183","215","197","216","177","191","189","202","178","200","199","169","167","238","217","226","215","195","213","191","218","204","203","192","191","226","210","216","215","159","173","205","204","198","177","161","142","213","157","210","171","157","182","180","167","169","152","141","124","184","176","161","159","142","114","145","142","134","137","134","116","171","155","141","115","144","105","132","131","126","116","127","109","128","130","145","119","119","110","144","128","126","112","103","107","143","97","129","126","106","99","123","124","137","89","98","85",
"순천시","계[명]","명","203","161","193","181","201","185","174","184","207","169","208","158","210","174","176","165","169","153","204","177","174","177","199","137","209","165","176","152","159","152","170","165","184","207","159","137","205","168","214","175","184","157","170","170","178","194","154","165","188","166","188","184","155","154","169","155","157","157","158","130","194","148","182","156","140","136","174","153","148","151","132","138","152","152","178","148","130","137","115","149","157","148","125","131","173","136","153","150","164","125","156","149","147","158","150","131","159","122","148","137","116","99","162","144","143","135","136","107","144","133","115","122","154","126","119","133","141","120","137","119",
"나주시","계[명]","명","60","53","50","52","64","63","57","61","66","57","51","48","79","53","56","53","61","52","49","54","68","36","68","42","62","62","49","51","48","60","49","59","56","66","43","40","77","69","66","63","49","61","69","67","85","76","71","56","91","82","72","62","86","88","57","84","69","83","72","56","83","71","102","72","65","76","91","76","82","76","76","73","95","78","84","87","94","78","65","64","75","61","49","59","75","78","78","69","63","70","53","55","66","72","75","66","73","78","67","63","55","55","71","61","58","53","54","45","62","46","55","75","72","53","66","58","63","57","49","45",
"여천시","계[명]","명","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"광양시","계[명]","명","192","138","153","159","156","154","171","158","162","176","171","144","197","137","169","139","148","143","137","134","151","155","134","117","168","139","156","139","136","135","125","157","158","122","113","143","168","157","151","158","142","121","142","144","142","134","115","106","163","128","135","120","126","114","113","121","107","104","113","103","133","111","118","102","110","103","106","105","120","97","92","103","106","89","109","95","99","90","97","100","104","107","88","87","130","101","99","108","94","95","91","86","91","72","69","75","112","73","107","87","84","91","77","80","80","84","74","75","84","80","91","75","67","76","84","75","70","68","64","58",
"담양군","계[명]","명","38","33","28","35","27","26","38","29","40","21","43","24","43","34","29","38","23","27","26","26","24","22","30","28","37","31","33","29","33","34","29","29","25","27","25","31","35","27","29","29","26","18","18","28","35","36","28","25","39","29","31","29","31","20","20","30","16","21","21","27","31","20","28","32","20","22","24","22","22","31","21","19","24","22","29","30","21","19","24","17","18","27","23","19","14","22","26","16","17","16","27","20","20","15","23","22","17","16","22","18","30","22","15","23","19","28","18","12","15","7","11","9","14","17","19","14","10","17","11","11",
"곡성군","계[명]","명","26","14","13","10","11","17","16","17","15","12","11","14","17","13","13","21","25","10","16","14","12","14","11","15","18","13","18","10","14","10","12","17","10","9","10","9","16","17","18","10","10","8","16","11","14","8","18","12","14","13","16","11","9","14","12","9","16","9","14","7","17","11","14","8","10","3","11","8","6","11","7","9","10","12","17","13","16","8","8","11","6","15","6","8","6","9","4","9","8","11","7","7","7","8","2","10","5","6","5","4","6","4","5","9","5","7","7","5","4","3","4","4","4","3","6","3","4","5","2","2",
"구례군","계[명]","명","13","17","14","16","21","9","16","14","8","14","11","15","16","15","27","21","14","11","17","11","12","9","9","13","13","13","9","14","10","10","16","11","9","17","12","15","16","15","14","13","11","13","13","12","8","14","16","11","15","12","13","14","7","15","11","14","6","9","12","17","16","6","4","9","9","17","10","10","10","9","7","11","8","5","9","11","2","5","6","6","5","3","9","3","7","11","6","5","11","9","9","7","12","10","9","9","11","11","3","4","12","9","7","8","7","7","6","3","10","6","11","4","5","9","8","8","11","4","6","5",
"여천군","계[명]","명","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"고흥군","계[명]","명","37","34","26","22","26","22","26","36","29","25","29","15","28","25","23","29","21","20","26","20","20","25","21","25","25","22","19","19","24","21","17","27","11","19","31","16","30","22","18","22","25","12","12","22","18","21","19","15","17","17","21","28","22","25","24","20","22","29","23","22","29","20","23","19","11","17","19","22","17","14","20","16","23","22","18","18","14","12","26","17","14","25","15","15","28","23","20","27","24","16","17","19","23","15","24","16","37","19","19","14","19","17","15","25","17","21","29","11","20","19","14","18","18","17","15","10","14","18","15","13",
"보성군","계[명]","명","41","33","43","32","33","28","34","36","32","31","33","34","29","36","29","24","21","21","31","24","25","24","20","24","34","30","31","30","20","28","27","28","18","25","20","23","35","23","25","23","27","28","28","22","20","21","21","22","32","20","22","14","16","23","20","23","22","15","18","19","29","17","21","16","18","16","19","15","27","19","16","15","17","11","16","13","14","12","16","12","19","12","21","7","18","10","7","11","18","10","15","12","14","16","10","13","7","4","13","10","16","9","13","8","9","15","8","15","8","10","11","4","13","5","14","5","2","6","10","3",
"화순군","계[명]","명","48","50","53","45","39","41","44","36","49","36","50","36","44","35","32","43","41","44","30","36","42","32","41","23","45","34","36","43","32","28","33","28","32","39","27","31","33","30","34","33","25","36","32","25","33","36","30","25","38","22","37","29","26","31","16","26","35","20","28","24","33","24","31","32","12","17","25","25","29","37","24","15","22","24","18","27","25","22","21","28","19","21","21","21","30","29","17","28","19","25","20","19","27","23","19","25","18","20","31","15","20","28","30","23","23","18","21","15","23","16","23","19","10","18","17","12","15","11","13","14",
"장흥군","계[명]","명","30","19","17","19","19","14","18","26","20","23","27","18","31","23","28","15","22","21","19","14","16","25","19","13","25","13","20","12","30","20","13","13","19","18","23","19","21","11","22","15","21","27","16","16","19","14","13","17","16","10","15","17","12","10","19","12","16","18","5","13","17","10","18","14","21","17","16","9","10","4","11","14","8","10","12","14","18","11","16","15","16","21","17","18","17","18","24","12","10","21","19","13","18","27","13","13","23","24","20","15","21","17","18","18","23","21","15","18","20","16","17","10","10","16","19","12","12","11","10","8",
"강진군","계[명]","명","42","30","36","30","31","38","31","52","36","45","24","16","41","30","33","27","35","24","33","25","33","26","21","35","31","34","39","31","35","25","27","31","19","25","34","18","31","27","37","21","26","24","20","28","28","23","15","21","27","32","31","17","15","13","29","27","18","26","20","15","23","17","11","24","20","22","15","18","16","11","22","23","19","14","21","19","15","18","14","19","22","15","15","3","16","10","22","15","16","15","16","14","12","25","15","13","22","12","13","9","5","8","14","13","8","11","8","6","17","15","9","4","11","5","5","12","5","9","6","4",
"해남군","계[명]","명","97","73","65","54","89","71","47","63","67","78","74","54","74","74","79","68","69","68","60","68","80","64","54","50","79","86","68","62","57","70","82","53","83","66","67","62","85","68","72","65","69","55","65","75","86","90","60","49","73","65","80","64","77","65","60","67","65","68","56","46","60","48","71","60","64","44","38","44","55","64","50","42","52","50","58","36","52","32","35","48","42","46","42","40","60","35","42","51","44","41","44","24","41","41","35","32","32","41","36","35","37","31","31","36","28","22","29","37","30","30","30","23","25","23","20","25","19","25","27","18",
"영암군","계[명]","명","78","64","61","54","64","64","40","52","47","72","53","52","70","68","52","66","50","61","41","42","61","50","61","43","58","53","48","54","53","45","43","47","49","54","46","51","64","53","71","51","51","38","56","50","41","46","45","36","61","50","49","34","42","39","46","50","46","30","32","25","52","38","36","29","35","46","29","36","37","34","35","29","39","28","36","33","30","32","40","37","34","15","27","17","37","29","33","29","28","31","39","36","25","21","15","19","33","31","34","18","20","16","26","22","23","27","15","20","33","20","17","28","16","15","17","14","17","13","19","19",
"무안군","계[명]","명","62","60","69","43","56","52","59","53","55","56","61","46","62","49","49","44","51","49","45","56","55","64","48","27","60","47","54","46","60","42","51","55","48","47","68","52","66","66","65","69","52","43","63","45","47","39","44","42","59","57","60","48","43","41","52","51","38","60","65","38","55","42","52","36","37","41","36","41","41","41","42","38","43","45","46","40","38","35","34","45","29","30","28","35","31","32","39","40","27","35","35","44","33","37","37","24","40","42","37","47","34","31","26","34","41","24","31","35","54","39","40","33","28","38","45","48","28","49","32","24",
"함평군","계[명]","명","31","20","19","25","18","16","23","25","35","28","21","18","34","14","15","19","24","10","18","17","23","24","21","18","19","17","23","23","25","13","28","21","21","20","16","23","25","25","29","20","20","11","13","15","9","11","13","11","16","23","17","23","19","14","18","23","14","11","16","11","20","16","11","16","15","14","10","11","10","15","14","8","7","18","10","12","10","15","13","10","19","9","12","11","6","13","14","10","13","7","10","9","16","9","9","7","12","8","12","8","10","9","15","14","8","13","10","13","12","14","8","5","9","2","4","5","7","6","7","4",
"영광군","계[명]","명","43","30","40","40","37","50","39","45","43","48","36","36","51","32","43","40","32","36","29","46","24","27","30","27","46","39","35","40","29","38","39","41","31","28","40","26","37","29","36","36","36","34","42","20","29","43","36","37","47","36","35","30","31","37","29","37","33","31","31","26","48","30","32","31","38","23","27","28","37","26","19","21","37","24","34","27","47","34","37","31","32","39","27","42","49","58","51","41","48","35","43","35","51","56","54","49","53","42","40","53","49","50","46","49","47","36","45","48","46","30","25","33","45","33","34","39","38","24","34","32",
"장성군","계[명]","명","42","37","42","35","28","30","23","49","33","39","32","38","42","35","29","32","23","24","32","33","34","23","28","25","29","37","35","39","27","25","23","29","37","33","34","30","36","46","30","32","35","29","51","36","46","37","27","35","44","32","38","37","26","36","33","28","32","37","25","17","44","28","30","29","27","21","28","26","26","26","31","13","26","31","31","24","31","34","24","25","31","34","27","26","35","15","24","26","21","24","31","21","13","24","18","15","21","20","24","27","27","29","17","21","19","24","19","12","16","17","18","9","13","12","7","17","16","10","10","8",
"완도군","계[명]","명","43","37","36","44","39","34","37","38","28","47","29","37","34","38","25","30","25","25","41","39","40","31","40","21","43","39","39","40","35","41","37","23","32","41","23","28","36","24","28","39","28","37","27","41","31","29","26","33","47","34","33","34","36","31","33","38","19","23","28","30","33","33","40","34","20","27","23","22","28","19","25","27","38","28","30","26","23","27","24","21","20","19","28","26","27","14","20","21","33","24","30","31","23","21","19","19","18","20","24","25","26","20","24","18","23","12","17","17","22","14","19","16","12","18","26","17","14","17","20","8",
"진도군","계[명]","명","31","15","18","29","19","21","19","15","16","25","24","17","25","28","24","12","14","11","17","10","17","20","15","17","21","15","18","20","13","18","22","11","20","16","20","17","24","21","15","11","28","14","17","17","16","12","12","19","25","15","18","10","13","15","17","13","12","11","14","18","19","20","15","14","16","15","8","15","17","12","14","9","17","12","14","8","8","12","7","11","12","10","12","10","16","17","8","19","9","14","13","11","17","11","11","14","11","7","13","3","9","8","12","7","8","11","8","13","25","11","9","7","11","12","10","6","12","11","10","5",
"신안군","계[명]","명","35","20","22","22","16","20","22","29","15","22","19","22","25","21","21","15","16","15","20","19","24","16","21","15","20","26","25","22","16","21","23","26","14","16","17","18","24","17","26","21","16","18","20","13","15","23","13","11","28","15","21","16","15","17","14","20","19","18","17","17","19","14","27","15","22","7","14","17","19","16","19","17","20","16","17","16","17","26","17","9","9","22","15","14","22","11","22","10","12","12","12","16","10","11","18","13","11","16","15","12","14","8","9","12","18","6","17","5","16","14","14","11","13","11","17","11","14","6","6","9",
"경상북도","계[명]","명","2319","2101","2247","2019","1989","1881","2105","2055","2076","2079","1953","1811","2240","1874","1958","1822","1868","1634","1897","1823","1899","1860","1712","1619","2157","1895","1976","1927","1762","1717","1825","1801","1854","1805","1628","1715","2159","1850","2107","1932","1833","1755","1825","1777","1897","1880","1694","1601","1996","1732","1954","1818","1747","1690","1703","1705","1716","1677","1495","1383","1824","1502","1660","1497","1561","1388","1522","1513","1498","1376","1336","1280","1571","1336","1548","1325","1399","1341","1326","1351","1214","1263","1246","1159","1478","1230","1379","1214","1174","1224","1194","1110","1120","1239","1159","951","1273","1131","1172","1118","1099","1015","1051","1017","1123","1066","945","863","1126","1011","1126","1068","992","991","1040","1065","1001","889","961","775",
"포항시","계[명]","명","422","410","427","405","386","352","448","432","390","401","389","355","464","389","387","384","336","336","395","385","393","370","363","346","430","353","414","414","363","343","376","369","376","375","363","338","401","410","423","387","377","384","361","403","392","397","349","320","390","379","398","347","384","326","327","324","335","353","257","268","356","316","316","277","297","268","290","282","322","299","246","242","296","240","289","267","263","259","263","254","243","248","255","232","259","236","270","239","238","217","224","209","220","219","208","162","252","219","200","216","210","208","203","197","214","192","180","170","189","197","215","201","189","184","195","185","181","149","187","149",
"남구","계[명]","명","217","206","206","204","201","171","217","218","188","198","197","184","236","188","185","185","161","162","200","202","204","165","183","165","207","175","184","187","178","154","195","166","199","189","170","156","186","211","197","175","180","193","183","194","191","211","182","161","167","181","191","171","180","158","149","158","166","166","128","141","163","140","150","124","132","108","143","125","165","135","115","108","149","120","128","126","116","115","130","116","104","112","113","111","117","103","114","106","121","90","116","92","99","91","97","75","103","93","86","101","83","92","84","90","94","85","79","80","80","87","101","90","85","92","82","66","71","70","74","58",
"북구","계[명]","명","205","204","221","201","185","181","231","214","202","203","192","171","228","201","202","199","175","174","195","183","189","205","180","181","223","178","230","227","185","189","181","203","177","186","193","182","215","199","226","212","197","191","178","209","201","186","167","159","223","198","207","176","204","168","178","166","169","187","129","127","193","176","166","153","165","160","147","157","157","164","131","134","147","120","161","141","147","144","133","138","139","136","142","121","142","133","156","133","117","127","108","117","121","128","111","87","149","126","114","115","127","116","119","107","120","107","101","90","109","110","114","111","104","92","113","119","110","79","113","91",
"경주시","계[명]","명","197","171","211","178","185","141","167","154","177","162","144","133","194","152","164","138","145","111","169","127","171","148","141","114","171","164","156","135","149","120","132","151","153","154","118","136","157","136","151","136","151","137","151","151","137","155","147","134","169","131","148","138","129","128","146","132","140","129","120","117","140","118","120","111","125","96","125","124","109","100","97","99","120","88","132","109","106","93","103","96","102","111","92","99","105","94","114","95","87","78","88","97","82","84","116","72","103","88","109","120","79","73","105","85","90","96","83","72","95","82","101","117","86","90","80","88","85","90","89","59",
"김천시","계[명]","명","107","109","105","100","91","82","83","96","116","94","92","79","98","91","72","72","77","85","95","85","92","71","90","70","99","85","80","96","83","64","72","95","82","77","71","76","99","76","80","85","71","79","79","93","86","97","76","91","122","83","101","97","78","108","104","110","87","93","75","65","92","74","110","101","90","83","99","87","97","81","72","80","101","82","98","76","80","98","81","91","79","68","89","74","101","75","90","60","94","82","81","67","59","63","54","52","85","74","69","74","78","56","63","60","81","89","52","61","74","66","80","69","75","72","73","50","71","61","65","53",
"안동시","계[명]","명","169","141","135","147","140","128","134","135","120","149","133","109","162","137","133","105","127","114","123","127","125","116","119","109","135","104","127","131","107","102","107","108","120","101","92","93","159","123","151","125","118","113","111","121","133","113","120","88","127","121","142","121","98","112","106","93","111","102","106","91","147","99","110","85","105","90","113","106","93","93","77","67","97","85","71","72","82","81","87","99","76","75","53","69","82","67","78","67","70","75","87","67","78","80","65","52","79","85","63","68","60","52","50","49","62","66","55","37","62","60","72","57","64","57","67","84","59","58","45","52",
"구미시","계[명]","명","525","473","504","432","436","416","448","416","453","458","434","391","471","428","409","400","399","348","429","411","435","385","341","334","460","437","427","416","400","407","405","382","398","406","377","402","473","436","460","427","392","344","388","338","423","387","352","340","438","358","399","378","369","356","335","337","385","321","310","300","374","305","354","290","318","313","322","297","308","279","298","269","321","264","351","296","301","267","273","280","244","242","266","255","303","274","272","246","229","241","207","226","217","251","230","195","261","221","257","219","239","216","209","230","230","220","204","189","224","198","218","234","193","213","207","203","199","174","200","146",
"영주시","계[명]","명","85","69","74","66","85","71","74","66","85","65","59","51","80","54","71","50","63","52","63","57","38","61","46","68","69","49","88","55","42","48","69","48","57","52","46","45","75","47","61","64","57","50","58","50","56","48","50","38","54","36","58","60","60","56","46","47","56","58","39","41","64","42","37","66","34","37","48","49","48","34","38","38","49","54","54","37","39","44","33","39","39","49","37","32","49","36","34","30","32","33","25","31","30","43","24","28","41","40","38","34","27","25","35","20","26","28","24","24","43","37","24","26","28","35","33","28","35","34","22","30",
"영천시","계[명]","명","92","62","69","59","53","50","61","78","62","74","72","70","62","50","58","69","73","50","67","53","60","65","57","47","62","75","59","76","50","48","56","66","58","62","50","57","71","62","76","55","55","69","57","59","60","56","44","59","65","49","54","56","52","55","57","55","46","49","52","41","64","45","53","61","60","40","40","47","43","41","42","48","61","48","47","36","42","43","45","34","32","46","39","26","62","51","54","49","44","62","53","38","65","74","56","46","50","45","49","54","45","52","51","48","57","44","42","33","64","49","57","43","48","41","52","47","42","36","31","29",
"상주시","계[명]","명","63","51","65","51","47","58","58","52","68","50","42","52","63","40","75","42","50","45","52","54","42","39","46","29","50","53","51","36","44","44","43","52","42","49","41","46","45","34","59","45","55","45","49","45","58","47","34","48","55","40","32","51","35","45","43","55","43","26","43","42","38","50","42","29","28","28","40","44","38","36","40","34","39","47","52","41","39","32","34","44","38","31","28","31","47","29","39","44","37","46","31","35","33","33","32","31","33","38","37","30","34","24","22","26","22","41","25","26","28","33","24","24","28","22","33","30","17","27","30","18",
"문경시","계[명]","명","50","61","57","40","46","48","45","66","51","50","43","47","61","49","53","47","43","41","40","56","42","48","29","38","62","49","47","43","47","51","37","35","46","41","25","48","64","47","52","46","48","38","38","29","35","47","45","37","50","39","41","42","30","34","45","39","30","32","29","31","34","37","52","28","38","26","33","34","27","33","23","25","31","33","29","26","26","30","24","22","18","17","25","20","32","15","29","37","20","19","29","21","32","25","28","26","35","22","24","24","34","28","29","27","37","28","14","25","35","21","37","29","18","21","18","23","28","25","24","21",
"경산시","계[명]","명","224","222","208","218","207","229","230","225","231","229","225","212","222","207","220","183","217","176","200","207","201","223","208","187","228","234","217","215","202","192","228","201","209","200","175","189","251","193","242","229","185","189","205","196","212","207","181","187","211","217","225","231","200","221","207","225","208","217","174","173","204","175","184","182","186","161","156","180","178","157","177","151","189","163","177","147","164","154","120","159","136","148","165","137","173","120","148","138","151","146","142","128","111","151","126","105","143","113","134","108","106","115","124","96","122","99","92","88","132","112","138","110","104","95","120","158","130","105","112","93",
"군위군","계[명]","명","16","11","16","7","7","10","18","14","10","12","7","10","11","6","12","2","11","7","3","9","11","7","12","8","8","13","10","9","9","11","16","10","5","8","8","4","7","12","8","4","13","11","11","8","5","6","7","5","6","7","14","11","6","8","8","9","12","10","6","4","9","9","12","10","11","9","5","13","4","6","7","5","6","6","6","6","8","9","7","2","9","9","7","6","7","7","4","10","4","9","9","9","6","2","8","4","4","6","6","5","4","4","8","3","5","4","7","3","5","6","11","2","3","3","2","4","7","1","5","5",
"의성군","계[명]","명","24","24","27","18","30","21","31","25","25","23","17","22","21","17","21","28","28","25","15","16","25","24","17","19","31","24","14","22","21","22","17","18","24","21","24","17","23","19","20","23","19","21","29","10","26","22","25","12","22","19","34","20","20","18","21","34","12","24","28","13","18","23","21","15","24","18","19","19","20","14","15","15","18","16","19","14","25","25","22","23","18","29","17","14","34","17","22","21","17","16","24","20","17","21","28","18","22","29","23","22","19","12","17","21","17","13","16","15","15","19","19","11","13","16","14","16","14","8","18","15",
"청송군","계[명]","명","21","8","17","11","14","13","11","17","9","14","11","13","13","4","14","9","13","5","13","10","12","23","14","7","12","14","10","15","10","13","11","9","9","10","13","16","11","8","14","11","13","8","14","7","17","10","11","13","10","14","9","9","10","9","12","9","8","11","10","7","12","15","11","13","12","6","15","8","8","11","12","5","7","8","12","8","5","6","7","7","7","4","5","8","13","13","7","6","4","12","15","12","11","11","8","4","7","5","6","7","10","7","4","6","8","7","6","5","8","8","2","13","3","7","8","11","6","6","7","9",
"영양군","계[명]","명","5","11","8","11","7","8","9","6","9","4","12","6","11","12","5","14","9","8","4","9","9","13","5","10","7","6","7","9","10","15","7","9","7","8","11","9","7","10","5","7","8","9","6","10","7","3","10","8","5","5","11","2","7","3","4","3","6","9","8","11","5","6","9","8","9","6","8","8","6","7","4","4","6","4","9","4","6","6","6","7","5","2","5","3","4","14","6","6","7","7","4","5","5","5","3","8","2","3","7","2","6","2","4","3","7","5","6","5","3","4","3","2","3","6","6","3","6","2","1","1",
"영덕군","계[명]","명","15","22","18","20","18","14","12","29","21","25","15","9","24","13","23","21","18","15","16","12","15","22","10","15","19","26","17","25","18","11","14","16","27","14","11","13","28","17","23","13","18","30","10","16","12","18","16","14","18","9","9","15","17","13","19","10","15","12","14","12","15","18","20","17","18","18","17","25","16","17","13","14","18","8","15","10","15","21","9","12","10","11","15","8","20","17","28","14","7","16","16","7","7","15","16","17","14","7","15","13","17","12","16","10","12","9","13","13","10","7","12","7","10","6","10","9","10","13","4","7",
"청도군","계[명]","명","12","21","16","12","12","21","20","11","15","17","16","20","11","10","17","9","16","17","13","21","11","12","14","11","22","7","11","10","23","7","11","9","9","9","20","8","18","11","12","17","13","16","20","10","11","19","17","11","13","16","12","16","20","13","14","8","11","15","15","10","17","7","8","11","14","16","15","9","14","13","10","9","14","12","12","14","12","7","14","9","18","16","9","9","19","6","18","9","12","14","5","10","10","6","11","14","7","15","8","12","10","6","5","12","17","10","4","6","7","5","14","6","6","8","9","6","6","11","9","6",
"고령군","계[명]","명","20","21","31","20","23","22","23","23","21","25","28","25","34","24","17","24","19","14","22","13","17","19","15","30","32","14","30","24","19","21","20","26","21","13","17","21","23","16","24","28","23","14","28","24","17","26","15","17","20","12","26","20","26","15","12","15","12","22","14","11","12","7","17","19","14","12","16","20","10","14","14","16","10","10","13","8","16","9","13","12","14","13","7","16","9","14","18","7","8","16","10","7","3","7","11","6","11","7","8","4","9","9","4","13","6","9","13","7","11","8","5","7","8","8","13","8","7","6","13","6",
"성주군","계[명]","명","33","14","35","28","30","22","38","26","23","25","29","20","23","20","24","34","26","14","30","26","23","28","17","18","30","25","24","23","24","30","25","24","28","18","18","15","34","22","28","30","28","27","20","28","30","25","27","20","28","20","33","19","27","26","23","25","28","22","33","19","26","28","27","27","21","21","17","23","18","24","22","19","27","21","20","22","26","13","26","27","14","17","25","14","19","18","16","22","9","20","15","16","14","20","27","15","19","16","17","14","10","14","17","17","11","26","14","13","18","17","9","28","16","12","12","20","17","12","14","9",
"칠곡군","계[명]","명","130","123","119","120","106","105","119","113","123","131","116","121","119","119","104","116","128","100","88","79","108","112","99","98","150","99","114","96","73","101","101","102","106","118","89","114","120","102","134","131","109","91","120","116","123","107","115","93","109","106","126","121","112","89","105","126","110","103","113","87","109","73","99","88","90","89","100","80","71","75","77","88","89","81","89","69","76","82","83","78","54","71","51","53","69","67","70","54","57","61","61","44","47","50","41","41","52","40","44","50","43","37","28","31","37","30","43","29","41","36","35","41","40","44","37","41","33","30","39","26",
"예천군","계[명]","명","24","20","29","29","15","21","24","15","14","27","19","18","28","13","21","20","17","31","19","14","16","25","17","17","22","14","18","22","19","21","14","13","18","16","20","23","29","22","29","26","15","20","22","16","14","24","15","20","26","20","24","24","24","18","11","20","26","16","13","16","28","23","19","23","12","12","13","21","20","15","22","23","25","26","23","25","27","27","40","27","29","25","17","19","35","23","23","27","20","23","29","32","35","34","30","26","27","27","33","19","27","31","31","29","27","20","24","19","32","20","17","23","36","31","29","21","23","21","21","19",
"봉화군","계[명]","명","28","24","26","16","17","13","21","19","20","20","21","18","26","14","21","21","19","18","10","13","15","17","13","15","20","23","15","17","16","17","19","17","19","8","15","19","20","16","19","16","20","17","15","18","16","13","13","10","22","19","18","14","15","17","24","9","13","13","7","10","20","10","14","15","20","13","16","18","14","8","9","10","19","15","14","14","13","11","16","10","9","8","13","11","17","14","10","10","5","11","13","6","16","19","10","10","11","11","6","5","11","9","10","8","7","11","10","9","8","5","5","5","5","7","3","9","10","4","5","4",
"울진군","계[명]","명","55","29","41","28","24","28","28","34","29","20","26","25","34","22","32","31","30","22","23","34","35","28","29","27","36","24","32","32","28","26","40","39","38","41","24","20","42","23","29","26","42","34","25","28","23","46","21","35","30","30","36","23","22","18","31","19","22","37","22","13","36","17","20","20","32","25","13","19","29","19","18","16","26","21","13","19","26","24","15","16","17","22","24","21","17","22","26","21","19","18","18","18","17","22","21","16","13","18","17","17","19","20","14","22","24","16","14","13","20","18","27","12","14","11","16","19","12","13","19","15",
"울릉군","계[명]","명","2","4","9","3","10","8","3","3","4","4","3","5","8","3","5","3","4","0","8","5","3","4","10","2","2","3","8","6","5","3","5","2","2","4","0","6","2","8","7","1","3","9","8","1","4","7","4","1","6","2","4","3","6","2","3","1","0","3","7","1","4","5","5","1","3","1","2","0","5","0","3","3","2","4","3","5","2","0","5","3","3","1","2","2","2","1","3","2","3","2","8","5","5","4","6","3","2","2","2","1","2","3","2","4","4","3","4","1","2","3","1","1","2","2","3","2","3","3","1","3",
"경상남도","계[명]","명","3092","2753","2967","2870","2715","2599","2679","2793","2844","2919","2681","2299","3044","2448","2515","2496","2414","2242","2456","2410","2506","2488","2272","2213","2753","2651","2639","2556","2458","2390","2432","2446","2620","2501","2150","2167","2743","2415","2715","2644","2440","2423","2435","2264","2505","2558","2257","2138","2595","2334","2547","2391","2356","2147","2206","2270","2330","2087","2067","1808","2331","2000","2203","2093","2053","1901","1963","2087","1978","1849","1743","1648","2076","1843","2019","1782","1913","1688","1754","1785","1605","1705","1655","1399","2019","1717","1664","1690","1569","1471","1553","1515","1572","1654","1490","1336","1633","1454","1484","1471","1400","1387","1464","1341","1516","1318","1189","1166","1509","1316","1442","1317","1339","1264","1371","1322","1334","1238","1135","975",
"창원시","계[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
