"시군구별","시점","합계출산율","분기"
"정선군","X2019.08.월",7,3
"철원군","X2019.08.월",20,3
"화천군","X2019.08.월",17,3
"양구군","X2019.08.월",16,3
"인제군","X2019.08.월",26,3
"고성군","X2019.08.월",12,3
"양양군","X2019.08.월",10,3
"청주시","X2019.08.월",0,3
"상당구","X2019.08.월",0,3
"흥덕구","X2019.08.월",0,3
"충주시","X2019.08.월",104,3
"제천시","X2019.08.월",57,3
"청주시","X2019.08.월",424,3
"상당구","X2019.08.월",60,3
"서원구","X2019.08.월",89,3
"흥덕구","X2019.08.월",152,3
"청원구","X2019.08.월",123,3
"청원군","X2019.08.월",0,3
"보은군","X2019.08.월",7,3
"옥천군","X2019.08.월",19,3
"영동군","X2019.08.월",15,3
"진천군","X2019.08.월",46,3
"괴산군","X2019.08.월",10,3
"음성군","X2019.08.월",53,3
"단양군","X2019.08.월",4,3
"증평군","X2019.08.월",20,3
"천안시","X2019.08.월",389,3
"동남구","X2019.08.월",128,3
"서북구","X2019.08.월",261,3
"공주시","X2019.08.월",46,3
"보령시","X2019.08.월",38,3
"아산시","X2019.08.월",172,3
"서산시","X2019.08.월",107,3
"논산시","X2019.08.월",49,3
"계룡시","X2019.08.월",16,3
"당진시","X2019.08.월",122,3
"금산군","X2019.08.월",18,3
"연기군","X2019.08.월",0,3
"부여군","X2019.08.월",10,3
"서천군","X2019.08.월",18,3
"청양군","X2019.08.월",7,3
"홍성군","X2019.08.월",36,3
"예산군","X2019.08.월",29,3
"태안군","X2019.08.월",21,3
"당진군","X2019.08.월",0,3
"전주시","X2019.08.월",299,3
"완산구","X2019.08.월",139,3
"덕진구","X2019.08.월",160,3
"군산시","X2019.08.월",122,3
"익산시","X2019.08.월",113,3
"정읍시","X2019.08.월",31,3
"남원시","X2019.08.월",23,3
"김제시","X2019.08.월",24,3
"완주군","X2019.08.월",38,3
"진안군","X2019.08.월",8,3
"무주군","X2019.08.월",7,3
"장수군","X2019.08.월",7,3
"임실군","X2019.08.월",8,3
"순창군","X2019.08.월",19,3
"고창군","X2019.08.월",17,3
"부안군","X2019.08.월",17,3
"목포시","X2019.08.월",107,3
"여수시","X2019.08.월",131,3
"순천시","X2019.08.월",149,3
"나주시","X2019.08.월",55,3
"여천시","X2019.08.월",0,3
"광양시","X2019.08.월",86,3
"담양군","X2019.08.월",20,3
"곡성군","X2019.08.월",7,3
"구례군","X2019.08.월",7,3
"여천군","X2019.08.월",0,3
"고흥군","X2019.08.월",19,3
"보성군","X2019.08.월",12,3
"화순군","X2019.08.월",19,3
"장흥군","X2019.08.월",13,3
"강진군","X2019.08.월",14,3
"해남군","X2019.08.월",24,3
"영암군","X2019.08.월",36,3
"무안군","X2019.08.월",44,3
"함평군","X2019.08.월",9,3
"영광군","X2019.08.월",35,3
"장성군","X2019.08.월",21,3
"완도군","X2019.08.월",31,3
"진도군","X2019.08.월",11,3
"신안군","X2019.08.월",16,3
"포항시","X2019.08.월",209,3
"남구","X2019.08.월",92,3
"북구","X2019.08.월",117,3
"경주시","X2019.08.월",97,3
"김천시","X2019.08.월",67,3
"안동시","X2019.08.월",67,3
"구미시","X2019.08.월",226,3
"영주시","X2019.08.월",31,3
"영천시","X2019.08.월",38,3
"상주시","X2019.08.월",35,3
"문경시","X2019.08.월",21,3
"경산시","X2019.08.월",128,3
"군위군","X2019.08.월",9,3
"의성군","X2019.08.월",20,3
"청송군","X2019.08.월",12,3
"영양군","X2019.08.월",5,3
"영덕군","X2019.08.월",7,3
"청도군","X2019.08.월",10,3
"고령군","X2019.08.월",7,3
"성주군","X2019.08.월",16,3
"칠곡군","X2019.08.월",44,3
"예천군","X2019.08.월",32,3
"봉화군","X2019.08.월",6,3
"울진군","X2019.08.월",18,3
"울릉군","X2019.08.월",5,3
"창원시","X2019.08.월",0,3
"마산시","X2019.08.월",0,3
"합포구","X2019.08.월",0,3
"회원구","X2019.08.월",0,3
"진주시","X2019.08.월",160,3
"진해시","X2019.08.월",0,3
"통영시","X2019.08.월",38,3
"사천시","X2019.08.월",31,3
"김해시","X2019.08.월",290,3
"밀양시","X2019.08.월",39,3
"거제시","X2019.08.월",101,3
"양산시","X2019.08.월",214,3
"창원시","X2019.08.월",495,3
"의창구","X2019.08.월",133,3
"성산구","X2019.08.월",108,3
"마산합포구","X2019.08.월",79,3
"마산회원구","X2019.08.월",71,3
"진해구","X2019.08.월",104,3
"의령군","X2019.08.월",11,3
"함안군","X2019.08.월",26,3
"창녕군","X2019.08.월",25,3
"고성군","X2019.08.월",9,3
"남해군","X2019.08.월",9,3
"하동군","X2019.08.월",16,3
"산청군","X2019.08.월",7,3
"함양군","X2019.08.월",14,3
"거창군","X2019.08.월",17,3
"합천군","X2019.08.월",13,3
"제주시","X2019.08.월",276,3
"서귀포시","X2019.08.월",81,3
"북제주군","X2019.08.월",0,3
"남제주군","X2019.08.월",0,3
"종로구","X2019.09.월",64,3
"중구","X2019.09.월",53,3
"용산구","X2019.09.월",98,3
"성동구","X2019.09.월",165,3
"광진구","X2019.09.월",169,3
"동대문구","X2019.09.월",169,3
"중랑구","X2019.09.월",162,3
"성북구","X2019.09.월",174,3
"강북구","X2019.09.월",86,3
"도봉구","X2019.09.월",124,3
"노원구","X2019.09.월",215,3
"은평구","X2019.09.월",195,3
"서대문구","X2019.09.월",128,3
"마포구","X2019.09.월",169,3
"양천구","X2019.09.월",171,3
"강서구","X2019.09.월",302,3
"구로구","X2019.09.월",224,3
"금천구","X2019.09.월",88,3
"영등포구","X2019.09.월",218,3
"동작구","X2019.09.월",189,3
"관악구","X2019.09.월",190,3
"서초구","X2019.09.월",203,3
"강남구","X2019.09.월",218,3
"송파구","X2019.09.월",332,3
"강동구","X2019.09.월",185,3
"중구","X2019.09.월",8,3
"서구","X2019.09.월",30,3
"동구","X2019.09.월",27,3
"영도구","X2019.09.월",26,3
"부산진구","X2019.09.월",124,3
"동래구","X2019.09.월",103,3
"남구","X2019.09.월",92,3
"북구","X2019.09.월",131,3
"해운대구","X2019.09.월",164,3
"사하구","X2019.09.월",106,3
"금정구","X2019.09.월",80,3
"강서구","X2019.09.월",123,3
"연제구","X2019.09.월",94,3
"수영구","X2019.09.월",58,3
"사상구","X2019.09.월",86,3
"기장군","X2019.09.월",83,3
"중구","X2019.09.월",40,3
"동구","X2019.09.월",146,3
"서구","X2019.09.월",37,3
"남구","X2019.09.월",45,3
"북구","X2019.09.월",191,3
"수성구","X2019.09.월",135,3
"달서구","X2019.09.월",238,3
"달성군","X2019.09.월",238,3
"중구","X2019.09.월",73,3
"동구","X2019.09.월",26,3
"남구","X2019.09.월",0,3
"연수구","X2019.09.월",209,3
"남동구","X2019.09.월",222,3
"부평구","X2019.09.월",234,3
"계양구","X2019.09.월",139,3
"서구","X2019.09.월",313,3
"강화군","X2019.09.월",19,3
"옹진군","X2019.09.월",9,3
"미추홀구","X2019.09.월",178,3
"동구","X2019.09.월",41,3
"서구","X2019.09.월",117,3
"남구","X2019.09.월",87,3
"북구","X2019.09.월",214,3
"광산구","X2019.09.월",213,3
"동구","X2019.09.월",102,3
"중구","X2019.09.월",78,3
"서구","X2019.09.월",243,3
"유성구","X2019.09.월",189,3
"대덕구","X2019.09.월",54,3
"중구","X2019.09.월",92,3
"남구","X2019.09.월",157,3
"동구","X2019.09.월",85,3
"북구","X2019.09.월",140,3
"울주군","X2019.09.월",128,3
"세종시","X2019.09.월",282,3
"수원시","X2019.09.월",608,3
"장안구","X2019.09.월",101,3
"권선구","X2019.09.월",204,3
"팔달구","X2019.09.월",57,3
"영통구","X2019.09.월",246,3
"성남시","X2019.09.월",488,3
"수정구","X2019.09.월",131,3
"중원구","X2019.09.월",110,3
"분당구","X2019.09.월",247,3
"의정부시","X2019.09.월",201,3
"안양시","X2019.09.월",337,3
"만안구","X2019.09.월",142,3
"동안구","X2019.09.월",195,3
"부천시","X2019.09.월",362,3
"원미구","X2019.09.월",0,3
"소사구","X2019.09.월",0,3
"오정구","X2019.09.월",0,3
"광명시","X2019.09.월",141,3
"평택시","X2019.09.월",306,3
"동두천시","X2019.09.월",31,3
"안산시","X2019.09.월",295,3
"상록구","X2019.09.월",155,3
"단원구","X2019.09.월",140,3
"고양시","X2019.09.월",421,3
"덕양구","X2019.09.월",201,3
"일산구","X2019.09.월",0,3
"일산동구","X2019.09.월",121,3
"일산서구","X2019.09.월",99,3
"과천시","X2019.09.월",25,3
"구리시","X2019.09.월",94,3
"남양주시","X2019.09.월",320,3
"오산시","X2019.09.월",127,3
"시흥시","X2019.09.월",287,3
"군포시","X2019.09.월",191,3
"의왕시","X2019.09.월",68,3
"하남시","X2019.09.월",157,3
"용인시","X2019.09.월",522,3
"처인구","X2019.09.월",115,3
"기흥구","X2019.09.월",229,3
"수지구","X2019.09.월",178,3
"파주시","X2019.09.월",250,3
"이천시","X2019.09.월",113,3
"안성시","X2019.09.월",69,3
"김포시","X2019.09.월",253,3
"화성시","X2019.09.월",630,3
"광주시","X2019.09.월",212,3
"양주시","X2019.09.월",101,3
"포천시","X2019.09.월",49,3
"여주시","X2019.09.월",46,3
"양주군","X2019.09.월",0,3
"여주군","X2019.09.월",0,3
"화성군","X2019.09.월",0,3
"광주군","X2019.09.월",0,3
"연천군","X2019.09.월",21,3
"포천군","X2019.09.월",0,3
"가평군","X2019.09.월",28,3
"양평군","X2019.09.월",40,3
"안성군","X2019.09.월",0,3
"김포군","X2019.09.월",0,3
"춘천시","X2019.09.월",125,3
"원주시","X2019.09.월",167,3
"강릉시","X2019.09.월",75,3
"동해시","X2019.09.월",29,3
"태백시","X2019.09.월",11,3
"속초시","X2019.09.월",24,3
"삼척시","X2019.09.월",24,3
"홍천군","X2019.09.월",19,3
"횡성군","X2019.09.월",9,3
"영월군","X2019.09.월",10,3
"평창군","X2019.09.월",12,3
"정선군","X2019.09.월",11,3
"철원군","X2019.09.월",26,3
"화천군","X2019.09.월",11,3
"양구군","X2019.09.월",10,3
"인제군","X2019.09.월",20,3
"고성군","X2019.09.월",7,3
"양양군","X2019.09.월",9,3
"청주시","X2019.09.월",0,3
"상당구","X2019.09.월",0,3
"흥덕구","X2019.09.월",0,3
"충주시","X2019.09.월",86,3
"제천시","X2019.09.월",49,3
"청주시","X2019.09.월",389,3
"상당구","X2019.09.월",59,3
"서원구","X2019.09.월",78,3
"흥덕구","X2019.09.월",131,3
"청원구","X2019.09.월",121,3
"청원군","X2019.09.월",0,3
"보은군","X2019.09.월",5,3
"옥천군","X2019.09.월",14,3
"영동군","X2019.09.월",17,3
"진천군","X2019.09.월",51,3
"괴산군","X2019.09.월",10,3
"음성군","X2019.09.월",43,3
"단양군","X2019.09.월",4,3
"증평군","X2019.09.월",29,3
"천안시","X2019.09.월",344,3
"동남구","X2019.09.월",123,3
"서북구","X2019.09.월",221,3
"공주시","X2019.09.월",34,3
"보령시","X2019.09.월",39,3
"아산시","X2019.09.월",180,3
"서산시","X2019.09.월",86,3
"논산시","X2019.09.월",51,3
"계룡시","X2019.09.월",17,3
"당진시","X2019.09.월",103,3
"금산군","X2019.09.월",14,3
"연기군","X2019.09.월",0,3
"부여군","X2019.09.월",10,3
"서천군","X2019.09.월",10,3
"청양군","X2019.09.월",8,3
"홍성군","X2019.09.월",43,3
"예산군","X2019.09.월",22,3
"태안군","X2019.09.월",17,3
"당진군","X2019.09.월",0,3
"전주시","X2019.09.월",280,3
"완산구","X2019.09.월",108,3
"덕진구","X2019.09.월",172,3
"군산시","X2019.09.월",106,3
"익산시","X2019.09.월",121,3
"정읍시","X2019.09.월",39,3
"남원시","X2019.09.월",44,3
"김제시","X2019.09.월",27,3
"완주군","X2019.09.월",32,3
"진안군","X2019.09.월",17,3
"무주군","X2019.09.월",6,3
"장수군","X2019.09.월",7,3
"임실군","X2019.09.월",6,3
"순창군","X2019.09.월",16,3
"고창군","X2019.09.월",18,3
"부안군","X2019.09.월",20,3
"목포시","X2019.09.월",99,3
"여수시","X2019.09.월",126,3
"순천시","X2019.09.월",147,3
"나주시","X2019.09.월",66,3
"여천시","X2019.09.월",0,3
"광양시","X2019.09.월",91,3
"담양군","X2019.09.월",20,3
"곡성군","X2019.09.월",7,3
"구례군","X2019.09.월",12,3
"여천군","X2019.09.월",0,3
"고흥군","X2019.09.월",23,3
"보성군","X2019.09.월",14,3
"화순군","X2019.09.월",27,3
"장흥군","X2019.09.월",18,3
"강진군","X2019.09.월",12,3
"해남군","X2019.09.월",41,3
"영암군","X2019.09.월",25,3
"무안군","X2019.09.월",33,3
"함평군","X2019.09.월",16,3
"영광군","X2019.09.월",51,3
"장성군","X2019.09.월",13,3
"완도군","X2019.09.월",23,3
"진도군","X2019.09.월",17,3
"신안군","X2019.09.월",10,3
"포항시","X2019.09.월",220,3
"남구","X2019.09.월",99,3
"북구","X2019.09.월",121,3
"경주시","X2019.09.월",82,3
"김천시","X2019.09.월",59,3
"안동시","X2019.09.월",78,3
"구미시","X2019.09.월",217,3
"영주시","X2019.09.월",30,3
"영천시","X2019.09.월",65,3
"상주시","X2019.09.월",33,3
"문경시","X2019.09.월",32,3
"경산시","X2019.09.월",111,3
"군위군","X2019.09.월",6,3
"의성군","X2019.09.월",17,3
"청송군","X2019.09.월",11,3
"영양군","X2019.09.월",5,3
"영덕군","X2019.09.월",7,3
"청도군","X2019.09.월",10,3
"고령군","X2019.09.월",3,3
"성주군","X2019.09.월",14,3
"칠곡군","X2019.09.월",47,3
"예천군","X2019.09.월",35,3
"봉화군","X2019.09.월",16,3
"울진군","X2019.09.월",17,3
"울릉군","X2019.09.월",5,3
"창원시","X2019.09.월",0,3
"마산시","X2019.09.월",0,3
"합포구","X2019.09.월",0,3
"회원구","X2019.09.월",0,3
"진주시","X2019.09.월",166,3
"진해시","X2019.09.월",0,3
"통영시","X2019.09.월",30,3
"사천시","X2019.09.월",45,3
"김해시","X2019.09.월",305,3
"밀양시","X2019.09.월",37,3
"거제시","X2019.09.월",101,3
"양산시","X2019.09.월",212,3
"창원시","X2019.09.월",514,3
"의창구","X2019.09.월",135,3
"성산구","X2019.09.월",123,3
"마산합포구","X2019.09.월",92,3
"마산회원구","X2019.09.월",57,3
"진해구","X2019.09.월",107,3
"의령군","X2019.09.월",5,3
"함안군","X2019.09.월",35,3
"창녕군","X2019.09.월",31,3
"고성군","X2019.09.월",14,3
"남해군","X2019.09.월",9,3
"하동군","X2019.09.월",26,3
"산청군","X2019.09.월",8,3
"함양군","X2019.09.월",11,3
"거창군","X2019.09.월",16,3
"합천군","X2019.09.월",7,3
"제주시","X2019.09.월",267,3
"서귀포시","X2019.09.월",94,3
"북제주군","X2019.09.월",0,3
"남제주군","X2019.09.월",0,3
"종로구","X2020.07.월",38,3
"중구","X2020.07.월",76,3
"용산구","X2020.07.월",93,3
"성동구","X2020.07.월",159,3
"광진구","X2020.07.월",135,3
"동대문구","X2020.07.월",117,3
"중랑구","X2020.07.월",167,3
"성북구","X2020.07.월",153,3
"강북구","X2020.07.월",92,3
"도봉구","X2020.07.월",94,3
"노원구","X2020.07.월",192,3
"은평구","X2020.07.월",166,3
"서대문구","X2020.07.월",123,3
"마포구","X2020.07.월",168,3
"양천구","X2020.07.월",166,3
"강서구","X2020.07.월",307,3
"구로구","X2020.07.월",215,3
"금천구","X2020.07.월",104,3
"영등포구","X2020.07.월",200,3
"동작구","X2020.07.월",163,3
"관악구","X2020.07.월",156,3
"서초구","X2020.07.월",183,3
"강남구","X2020.07.월",189,3
"송파구","X2020.07.월",296,3
"강동구","X2020.07.월",202,3
"중구","X2020.07.월",11,3
"서구","X2020.07.월",24,3
"동구","X2020.07.월",40,3
"영도구","X2020.07.월",21,3
"부산진구","X2020.07.월",140,3
"동래구","X2020.07.월",105,3
"남구","X2020.07.월",86,3
"북구","X2020.07.월",106,3
"해운대구","X2020.07.월",164,3
"사하구","X2020.07.월",91,3
"금정구","X2020.07.월",70,3
"강서구","X2020.07.월",97,3
"연제구","X2020.07.월",79,3
"수영구","X2020.07.월",68,3
"사상구","X2020.07.월",75,3
"기장군","X2020.07.월",94,3
"중구","X2020.07.월",36,3
"동구","X2020.07.월",141,3
"서구","X2020.07.월",33,3
"남구","X2020.07.월",38,3
"북구","X2020.07.월",223,3
"수성구","X2020.07.월",123,3
"달서구","X2020.07.월",221,3
"달성군","X2020.07.월",190,3
"중구","X2020.07.월",72,3
"동구","X2020.07.월",14,3
"남구","X2020.07.월",0,3
"연수구","X2020.07.월",203,3
"남동구","X2020.07.월",247,3
"부평구","X2020.07.월",212,3
"계양구","X2020.07.월",108,3
"서구","X2020.07.월",329,3
"강화군","X2020.07.월",26,3
"옹진군","X2020.07.월",5,3
"미추홀구","X2020.07.월",180,3
"동구","X2020.07.월",33,3
"서구","X2020.07.월",116,3
"남구","X2020.07.월",71,3
"북구","X2020.07.월",185,3
"광산구","X2020.07.월",202,3
"동구","X2020.07.월",79,3
"중구","X2020.07.월",65,3
"서구","X2020.07.월",180,3
"유성구","X2020.07.월",178,3
"대덕구","X2020.07.월",60,3
"중구","X2020.07.월",84,3
"남구","X2020.07.월",158,3
"동구","X2020.07.월",62,3
"북구","X2020.07.월",179,3
"울주군","X2020.07.월",116,3
"세종시","X2020.07.월",308,3
"수원시","X2020.07.월",610,3
"장안구","X2020.07.월",114,3
"권선구","X2020.07.월",213,3
"팔달구","X2020.07.월",55,3
"영통구","X2020.07.월",228,3
"성남시","X2020.07.월",437,3
"수정구","X2020.07.월",118,3
"중원구","X2020.07.월",77,3
"분당구","X2020.07.월",242,3
"의정부시","X2020.07.월",171,3
"안양시","X2020.07.월",262,3
"만안구","X2020.07.월",103,3
"동안구","X2020.07.월",159,3
"부천시","X2020.07.월",376,3
"원미구","X2020.07.월",0,3
"소사구","X2020.07.월",0,3
"오정구","X2020.07.월",0,3
"광명시","X2020.07.월",139,3
"평택시","X2020.07.월",325,3
"동두천시","X2020.07.월",29,3
"안산시","X2020.07.월",308,3
"상록구","X2020.07.월",144,3
"단원구","X2020.07.월",164,3
"고양시","X2020.07.월",446,3
"덕양구","X2020.07.월",248,3
"일산구","X2020.07.월",0,3
"일산동구","X2020.07.월",98,3
"일산서구","X2020.07.월",100,3
"과천시","X2020.07.월",33,3
"구리시","X2020.07.월",106,3
"남양주시","X2020.07.월",311,3
"오산시","X2020.07.월",114,3
"시흥시","X2020.07.월",273,3
"군포시","X2020.07.월",132,3
"의왕시","X2020.07.월",76,3
"하남시","X2020.07.월",140,3
"용인시","X2020.07.월",510,3
"처인구","X2020.07.월",119,3
"기흥구","X2020.07.월",219,3
"수지구","X2020.07.월",172,3
"파주시","X2020.07.월",211,3
"이천시","X2020.07.월",119,3
"안성시","X2020.07.월",68,3
"김포시","X2020.07.월",280,3
"화성시","X2020.07.월",554,3
"광주시","X2020.07.월",205,3
"양주시","X2020.07.월",107,3
"포천시","X2020.07.월",55,3
"여주시","X2020.07.월",52,3
"양주군","X2020.07.월",0,3
"여주군","X2020.07.월",0,3
"화성군","X2020.07.월",0,3
"광주군","X2020.07.월",0,3
"연천군","X2020.07.월",24,3
"포천군","X2020.07.월",0,3
"가평군","X2020.07.월",21,3
"양평군","X2020.07.월",38,3
"안성군","X2020.07.월",0,3
"김포군","X2020.07.월",0,3
"춘천시","X2020.07.월",142,3
"원주시","X2020.07.월",143,3
"강릉시","X2020.07.월",81,3
"동해시","X2020.07.월",30,3
"태백시","X2020.07.월",18,3
"속초시","X2020.07.월",37,3
"삼척시","X2020.07.월",20,3
"홍천군","X2020.07.월",23,3
"횡성군","X2020.07.월",14,3
"영월군","X2020.07.월",8,3
"평창군","X2020.07.월",6,3
"정선군","X2020.07.월",7,3
"철원군","X2020.07.월",30,3
"화천군","X2020.07.월",16,3
"양구군","X2020.07.월",7,3
"인제군","X2020.07.월",20,3
"고성군","X2020.07.월",11,3
"양양군","X2020.07.월",6,3
"청주시","X2020.07.월",0,3
"상당구","X2020.07.월",0,3
"흥덕구","X2020.07.월",0,3
"충주시","X2020.07.월",103,3
"제천시","X2020.07.월",44,3
"청주시","X2020.07.월",412,3
"상당구","X2020.07.월",85,3
"서원구","X2020.07.월",75,3
"흥덕구","X2020.07.월",143,3
"청원구","X2020.07.월",109,3
"청원군","X2020.07.월",0,3
"보은군","X2020.07.월",16,3
"옥천군","X2020.07.월",15,3
"영동군","X2020.07.월",21,3
"진천군","X2020.07.월",49,3
"괴산군","X2020.07.월",3,3
"음성군","X2020.07.월",21,3
"단양군","X2020.07.월",6,3
"증평군","X2020.07.월",22,3
"천안시","X2020.07.월",403,3
"동남구","X2020.07.월",136,3
"서북구","X2020.07.월",267,3
"공주시","X2020.07.월",31,3
"보령시","X2020.07.월",43,3
"아산시","X2020.07.월",170,3
"서산시","X2020.07.월",108,3
"논산시","X2020.07.월",49,3
"계룡시","X2020.07.월",9,3
"당진시","X2020.07.월",91,3
"금산군","X2020.07.월",16,3
"연기군","X2020.07.월",0,3
"부여군","X2020.07.월",15,3
"서천군","X2020.07.월",14,3
"청양군","X2020.07.월",8,3
"홍성군","X2020.07.월",54,3
"예산군","X2020.07.월",16,3
"태안군","X2020.07.월",14,3
"당진군","X2020.07.월",0,3
"전주시","X2020.07.월",252,3
"완산구","X2020.07.월",111,3
"덕진구","X2020.07.월",141,3
"군산시","X2020.07.월",95,3
"익산시","X2020.07.월",108,3
"정읍시","X2020.07.월",39,3
"남원시","X2020.07.월",35,3
"김제시","X2020.07.월",27,3
"완주군","X2020.07.월",32,3
"진안군","X2020.07.월",9,3
"무주군","X2020.07.월",9,3
"장수군","X2020.07.월",8,3
"임실군","X2020.07.월",15,3
"순창군","X2020.07.월",13,3
"고창군","X2020.07.월",17,3
"부안군","X2020.07.월",16,3
"목포시","X2020.07.월",91,3
"여수시","X2020.07.월",144,3
"순천시","X2020.07.월",162,3
"나주시","X2020.07.월",71,3
"여천시","X2020.07.월",0,3
"광양시","X2020.07.월",77,3
"담양군","X2020.07.월",15,3
"곡성군","X2020.07.월",5,3
"구례군","X2020.07.월",7,3
"여천군","X2020.07.월",0,3
"고흥군","X2020.07.월",15,3
"보성군","X2020.07.월",13,3
"화순군","X2020.07.월",30,3
"장흥군","X2020.07.월",18,3
"강진군","X2020.07.월",14,3
"해남군","X2020.07.월",31,3
"영암군","X2020.07.월",26,3
"무안군","X2020.07.월",26,3
"함평군","X2020.07.월",15,3
"영광군","X2020.07.월",46,3
"장성군","X2020.07.월",17,3
"완도군","X2020.07.월",24,3
"진도군","X2020.07.월",12,3
"신안군","X2020.07.월",9,3
"포항시","X2020.07.월",203,3
"남구","X2020.07.월",84,3
"북구","X2020.07.월",119,3
"경주시","X2020.07.월",105,3
"김천시","X2020.07.월",63,3
"안동시","X2020.07.월",50,3
"구미시","X2020.07.월",209,3
"영주시","X2020.07.월",35,3
"영천시","X2020.07.월",51,3
"상주시","X2020.07.월",22,3
"문경시","X2020.07.월",29,3
"경산시","X2020.07.월",124,3
"군위군","X2020.07.월",8,3
"의성군","X2020.07.월",17,3
"청송군","X2020.07.월",4,3
"영양군","X2020.07.월",4,3
"영덕군","X2020.07.월",16,3
"청도군","X2020.07.월",5,3
"고령군","X2020.07.월",4,3
"성주군","X2020.07.월",17,3
"칠곡군","X2020.07.월",28,3
"예천군","X2020.07.월",31,3
"봉화군","X2020.07.월",10,3
"울진군","X2020.07.월",14,3
"울릉군","X2020.07.월",2,3
"창원시","X2020.07.월",0,3
"마산시","X2020.07.월",0,3
"합포구","X2020.07.월",0,3
"회원구","X2020.07.월",0,3
"진주시","X2020.07.월",169,3
"진해시","X2020.07.월",0,3
"통영시","X2020.07.월",42,3
"사천시","X2020.07.월",46,3
"김해시","X2020.07.월",248,3
"밀양시","X2020.07.월",31,3
"거제시","X2020.07.월",127,3
"양산시","X2020.07.월",214,3
"창원시","X2020.07.월",468,3
"의창구","X2020.07.월",122,3
"성산구","X2020.07.월",116,3
"마산합포구","X2020.07.월",59,3
"마산회원구","X2020.07.월",70,3
"진해구","X2020.07.월",101,3
"의령군","X2020.07.월",3,3
"함안군","X2020.07.월",15,3
"창녕군","X2020.07.월",20,3
"고성군","X2020.07.월",6,3
"남해군","X2020.07.월",13,3
"하동군","X2020.07.월",15,3
"산청군","X2020.07.월",4,3
"함양군","X2020.07.월",6,3
"거창군","X2020.07.월",23,3
"합천군","X2020.07.월",14,3
"제주시","X2020.07.월",262,3
"서귀포시","X2020.07.월",73,3
"북제주군","X2020.07.월",0,3
"남제주군","X2020.07.월",0,3
"종로구","X2020.08.월",48,3
"중구","X2020.08.월",58,3
"용산구","X2020.08.월",87,3
"성동구","X2020.08.월",147,3
"광진구","X2020.08.월",140,3
"동대문구","X2020.08.월",141,3
"중랑구","X2020.08.월",144,3
"성북구","X2020.08.월",170,3
"강북구","X2020.08.월",79,3
"도봉구","X2020.08.월",92,3
"노원구","X2020.08.월",180,3
"은평구","X2020.08.월",175,3
"서대문구","X2020.08.월",131,3
"마포구","X2020.08.월",183,3
"양천구","X2020.08.월",167,3
"강서구","X2020.08.월",284,3
"구로구","X2020.08.월",171,3
"금천구","X2020.08.월",102,3
"영등포구","X2020.08.월",191,3
"동작구","X2020.08.월",148,3
"관악구","X2020.08.월",177,3
"서초구","X2020.08.월",167,3
"강남구","X2020.08.월",179,3
"송파구","X2020.08.월",304,3
"강동구","X2020.08.월",232,3
"중구","X2020.08.월",10,3
"서구","X2020.08.월",27,3
"동구","X2020.08.월",27,3
"영도구","X2020.08.월",26,3
"부산진구","X2020.08.월",115,3
"동래구","X2020.08.월",101,3
"남구","X2020.08.월",70,3
"북구","X2020.08.월",105,3
"해운대구","X2020.08.월",139,3
"사하구","X2020.08.월",85,3
"금정구","X2020.08.월",80,3
"강서구","X2020.08.월",110,3
"연제구","X2020.08.월",89,3
"수영구","X2020.08.월",66,3
"사상구","X2020.08.월",74,3
"기장군","X2020.08.월",101,3
"중구","X2020.08.월",38,3
"동구","X2020.08.월",119,3
"서구","X2020.08.월",29,3
"남구","X2020.08.월",32,3
"북구","X2020.08.월",178,3
"수성구","X2020.08.월",109,3
"달서구","X2020.08.월",192,3
"달성군","X2020.08.월",208,3
"중구","X2020.08.월",66,3
"동구","X2020.08.월",22,3
"남구","X2020.08.월",0,3
"연수구","X2020.08.월",215,3
"남동구","X2020.08.월",246,3
"부평구","X2020.08.월",202,3
"계양구","X2020.08.월",100,3
"서구","X2020.08.월",280,3
"강화군","X2020.08.월",18,3
"옹진군","X2020.08.월",4,3
"미추홀구","X2020.08.월",175,3
"동구","X2020.08.월",34,3
"서구","X2020.08.월",98,3
"남구","X2020.08.월",75,3
"북구","X2020.08.월",194,3
"광산구","X2020.08.월",202,3
"동구","X2020.08.월",80,3
"중구","X2020.08.월",91,3
"서구","X2020.08.월",224,3
"유성구","X2020.08.월",180,3
"대덕구","X2020.08.월",57,3
"중구","X2020.08.월",80,3
"남구","X2020.08.월",138,3
"동구","X2020.08.월",68,3
"북구","X2020.08.월",154,3
"울주군","X2020.08.월",108,3
"세종시","X2020.08.월",277,3
"수원시","X2020.08.월",563,3
"장안구","X2020.08.월",100,3
"권선구","X2020.08.월",206,3
"팔달구","X2020.08.월",57,3
"영통구","X2020.08.월",200,3
"성남시","X2020.08.월",413,3
"수정구","X2020.08.월",106,3
"중원구","X2020.08.월",104,3
"분당구","X2020.08.월",203,3
"의정부시","X2020.08.월",188,3
"안양시","X2020.08.월",294,3
"만안구","X2020.08.월",118,3
"동안구","X2020.08.월",176,3
"부천시","X2020.08.월",369,3
"원미구","X2020.08.월",0,3
"소사구","X2020.08.월",0,3
"오정구","X2020.08.월",0,3
"광명시","X2020.08.월",141,3
"평택시","X2020.08.월",297,3
"동두천시","X2020.08.월",35,3
"안산시","X2020.08.월",308,3
"상록구","X2020.08.월",154,3
"단원구","X2020.08.월",154,3
"고양시","X2020.08.월",450,3
