"시군구별(1)","시군구별(2)",시점,계 (명)
"경기도","포천군",2016.05,0
"경기도","포천군",2016.06,0
"경기도","포천군",2016.07,0
"경기도","포천군",2016.08,0
"경기도","포천군",2016.09,0
"경기도","포천군",2016.10,0
"경기도","포천군",2016.11,0
"경기도","포천군",2016.12,0
"경기도","포천군",2017.01,0
"경기도","포천군",2017.02,0
"경기도","포천군",2017.03,0
"경기도","포천군",2017.04,0
"경기도","포천군",2017.05,0
"경기도","포천군",2017.06,0
"경기도","포천군",2017.07,0
"경기도","포천군",2017.08,0
"경기도","포천군",2017.09,0
"경기도","포천군",2017.10,0
"경기도","포천군",2017.11,0
"경기도","포천군",2017.12,0
"경기도","포천군",2018.01,0
"경기도","포천군",2018.02,0
"경기도","포천군",2018.03,0
"경기도","포천군",2018.04,0
"경기도","포천군",2018.05,0
"경기도","포천군",2018.06,0
"경기도","포천군",2018.07,0
"경기도","포천군",2018.08,0
"경기도","포천군",2018.09,0
"경기도","포천군",2018.10,0
"경기도","포천군",2018.11,0
"경기도","포천군",2018.12,0
"경기도","포천군",2019.01,0
"경기도","포천군",2019.02,0
"경기도","포천군",2019.03,0
"경기도","포천군",2019.04,0
"경기도","포천군",2019.05,0
"경기도","포천군",2019.06,0
"경기도","포천군",2019.07,0
"경기도","포천군",2019.08,0
"경기도","포천군",2019.09,0
"경기도","포천군",2019.10,0
"경기도","포천군",2019.11,0
"경기도","포천군",2019.12,0
"경기도","포천군",2020.01,0
"경기도","포천군",2020.02,0
"경기도","포천군",2020.03,0
"경기도","포천군",2020.04,0
"경기도","포천군",2020.05,0
"경기도","포천군",2020.06,0
"경기도","포천군",2020.07,0
"경기도","포천군",2020.08,0
"경기도","포천군",2020.09,0
"경기도","포천군",2020.10,0
"경기도","포천군",2020.11,0
"경기도","포천군",2020.12,0
"경기도","포천군",2021.01,0
"경기도","포천군",2021.02,0
"경기도","포천군",2021.03,0
"경기도","포천군",2021.04,0
"경기도","포천군",2021.05,0
"경기도","포천군",2021.06,0
"경기도","포천군",2021.07,0
"경기도","포천군",2021.08,0
"경기도","포천군",2021.09,0
"경기도","포천군",2021.10,0
"경기도","포천군",2021.11,0
"경기도","포천군",2021.12,0
"경기도","가평군",2012.01,44
"경기도","가평군",2012.02,40
"경기도","가평군",2012.03,38
"경기도","가평군",2012.04,30
"경기도","가평군",2012.05,44
"경기도","가평군",2012.06,25
"경기도","가평군",2012.07,43
"경기도","가평군",2012.08,32
"경기도","가평군",2012.09,41
"경기도","가평군",2012.10,27
"경기도","가평군",2012.11,29
"경기도","가평군",2012.12,27
"경기도","가평군",2013.01,26
"경기도","가평군",2013.02,25
"경기도","가평군",2013.03,34
"경기도","가평군",2013.04,31
"경기도","가평군",2013.05,23
"경기도","가평군",2013.06,28
"경기도","가평군",2013.07,31
"경기도","가평군",2013.08,38
"경기도","가평군",2013.09,31
"경기도","가평군",2013.10,33
"경기도","가평군",2013.11,29
"경기도","가평군",2013.12,30
"경기도","가평군",2014.01,41
"경기도","가평군",2014.02,28
"경기도","가평군",2014.03,34
"경기도","가평군",2014.04,36
"경기도","가평군",2014.05,20
"경기도","가평군",2014.06,23
"경기도","가평군",2014.07,30
"경기도","가평군",2014.08,41
"경기도","가평군",2014.09,26
"경기도","가평군",2014.10,39
"경기도","가평군",2014.11,22
"경기도","가평군",2014.12,26
"경기도","가평군",2015.01,35
"경기도","가평군",2015.02,36
"경기도","가평군",2015.03,33
"경기도","가평군",2015.04,33
"경기도","가평군",2015.05,20
"경기도","가평군",2015.06,23
"경기도","가평군",2015.07,32
"경기도","가평군",2015.08,31
"경기도","가평군",2015.09,30
"경기도","가평군",2015.10,34
"경기도","가평군",2015.11,31
"경기도","가평군",2015.12,22
"경기도","가평군",2016.01,28
"경기도","가평군",2016.02,36
"경기도","가평군",2016.03,41
"경기도","가평군",2016.04,39
"경기도","가평군",2016.05,32
"경기도","가평군",2016.06,31
"경기도","가평군",2016.07,22
"경기도","가평군",2016.08,41
"경기도","가평군",2016.09,22
"경기도","가평군",2016.10,17
"경기도","가평군",2016.11,31
"경기도","가평군",2016.12,23
"경기도","가평군",2017.01,45
"경기도","가평군",2017.02,29
"경기도","가평군",2017.03,31
"경기도","가평군",2017.04,30
"경기도","가평군",2017.05,34
"경기도","가평군",2017.06,37
"경기도","가평군",2017.07,32
"경기도","가평군",2017.08,25
"경기도","가평군",2017.09,27
"경기도","가평군",2017.10,20
"경기도","가평군",2017.11,24
"경기도","가평군",2017.12,28
"경기도","가평군",2018.01,32
"경기도","가평군",2018.02,25
"경기도","가평군",2018.03,29
"경기도","가평군",2018.04,17
"경기도","가평군",2018.05,24
"경기도","가평군",2018.06,25
"경기도","가평군",2018.07,34
"경기도","가평군",2018.08,27
"경기도","가평군",2018.09,17
"경기도","가평군",2018.10,30
"경기도","가평군",2018.11,23
"경기도","가평군",2018.12,18
"경기도","가평군",2019.01,22
"경기도","가평군",2019.02,20
"경기도","가평군",2019.03,22
"경기도","가평군",2019.04,16
"경기도","가평군",2019.05,23
"경기도","가평군",2019.06,25
"경기도","가평군",2019.07,17
"경기도","가평군",2019.08,23
"경기도","가평군",2019.09,28
"경기도","가평군",2019.10,20
"경기도","가평군",2019.11,25
"경기도","가평군",2019.12,20
"경기도","가평군",2020.01,24
"경기도","가평군",2020.02,24
"경기도","가평군",2020.03,15
"경기도","가평군",2020.04,24
"경기도","가평군",2020.05,22
"경기도","가평군",2020.06,28
"경기도","가평군",2020.07,21
"경기도","가평군",2020.08,19
"경기도","가평군",2020.09,18
"경기도","가평군",2020.10,25
"경기도","가평군",2020.11,20
"경기도","가평군",2020.12,25
"경기도","가평군",2021.01,17
"경기도","가평군",2021.02,21
"경기도","가평군",2021.03,25
"경기도","가평군",2021.04,19
"경기도","가평군",2021.05,22
"경기도","가평군",2021.06,11
"경기도","가평군",2021.07,31
"경기도","가평군",2021.08,18
"경기도","가평군",2021.09,21
"경기도","가평군",2021.10,25
"경기도","가평군",2021.11,22
"경기도","가평군",2021.12,10
"경기도","양평군",2012.01,66
"경기도","양평군",2012.02,63
"경기도","양평군",2012.03,57
"경기도","양평군",2012.04,58
"경기도","양평군",2012.05,66
"경기도","양평군",2012.06,57
"경기도","양평군",2012.07,67
"경기도","양평군",2012.08,49
"경기도","양평군",2012.09,53
"경기도","양평군",2012.10,60
"경기도","양평군",2012.11,42
"경기도","양평군",2012.12,41
"경기도","양평군",2013.01,74
"경기도","양평군",2013.02,42
"경기도","양평군",2013.03,45
"경기도","양평군",2013.04,50
"경기도","양평군",2013.05,74
"경기도","양평군",2013.06,46
"경기도","양평군",2013.07,58
"경기도","양평군",2013.08,55
"경기도","양평군",2013.09,60
"경기도","양평군",2013.10,44
"경기도","양평군",2013.11,35
"경기도","양평군",2013.12,47
"경기도","양평군",2014.01,66
"경기도","양평군",2014.02,47
"경기도","양평군",2014.03,59
"경기도","양평군",2014.04,62
"경기도","양평군",2014.05,69
"경기도","양평군",2014.06,49
"경기도","양평군",2014.07,60
"경기도","양평군",2014.08,59
"경기도","양평군",2014.09,54
"경기도","양평군",2014.10,53
"경기도","양평군",2014.11,48
"경기도","양평군",2014.12,40
"경기도","양평군",2015.01,54
"경기도","양평군",2015.02,42
"경기도","양평군",2015.03,60
"경기도","양평군",2015.04,51
"경기도","양평군",2015.05,67
"경기도","양평군",2015.06,46
"경기도","양평군",2015.07,51
"경기도","양평군",2015.08,55
"경기도","양평군",2015.09,36
"경기도","양평군",2015.10,45
"경기도","양평군",2015.11,48
"경기도","양평군",2015.12,47
"경기도","양평군",2016.01,56
"경기도","양평군",2016.02,46
"경기도","양평군",2016.03,45
"경기도","양평군",2016.04,55
"경기도","양평군",2016.05,58
"경기도","양평군",2016.06,55
"경기도","양평군",2016.07,51
"경기도","양평군",2016.08,53
"경기도","양평군",2016.09,62
"경기도","양평군",2016.10,65
"경기도","양평군",2016.11,40
"경기도","양평군",2016.12,43
"경기도","양평군",2017.01,57
"경기도","양평군",2017.02,47
"경기도","양평군",2017.03,59
"경기도","양평군",2017.04,43
"경기도","양평군",2017.05,55
"경기도","양평군",2017.06,55
"경기도","양평군",2017.07,56
"경기도","양평군",2017.08,55
"경기도","양평군",2017.09,56
"경기도","양평군",2017.10,46
"경기도","양평군",2017.11,44
"경기도","양평군",2017.12,45
"경기도","양평군",2018.01,58
"경기도","양평군",2018.02,52
"경기도","양평군",2018.03,39
"경기도","양평군",2018.04,46
"경기도","양평군",2018.05,46
"경기도","양평군",2018.06,55
"경기도","양평군",2018.07,40
"경기도","양평군",2018.08,44
"경기도","양평군",2018.09,35
"경기도","양평군",2018.10,36
"경기도","양평군",2018.11,32
"경기도","양평군",2018.12,37
"경기도","양평군",2019.01,58
"경기도","양평군",2019.02,50
"경기도","양평군",2019.03,42
"경기도","양평군",2019.04,42
"경기도","양평군",2019.05,31
"경기도","양평군",2019.06,50
"경기도","양평군",2019.07,51
"경기도","양평군",2019.08,44
"경기도","양평군",2019.09,40
"경기도","양평군",2019.10,47
"경기도","양평군",2019.11,37
"경기도","양평군",2019.12,38
"경기도","양평군",2020.01,60
"경기도","양평군",2020.02,41
"경기도","양평군",2020.03,45
"경기도","양평군",2020.04,28
"경기도","양평군",2020.05,39
"경기도","양평군",2020.06,39
"경기도","양평군",2020.07,38
"경기도","양평군",2020.08,57
"경기도","양평군",2020.09,38
"경기도","양평군",2020.10,32
"경기도","양평군",2020.11,40
"경기도","양평군",2020.12,36
"경기도","양평군",2021.01,40
"경기도","양평군",2021.02,38
"경기도","양평군",2021.03,39
"경기도","양평군",2021.04,45
"경기도","양평군",2021.05,39
"경기도","양평군",2021.06,37
"경기도","양평군",2021.07,46
"경기도","양평군",2021.08,57
"경기도","양평군",2021.09,37
"경기도","양평군",2021.10,43
"경기도","양평군",2021.11,24
"경기도","양평군",2021.12,29
"경기도","안성군",2017.01,0
"경기도","안성군",2017.02,0
"경기도","안성군",2017.03,0
"경기도","안성군",2017.04,0
"경기도","안성군",2017.05,0
"경기도","안성군",2017.06,0
"경기도","안성군",2017.07,0
"경기도","안성군",2017.08,0
"경기도","안성군",2017.09,0
"경기도","안성군",2017.10,0
"경기도","안성군",2017.11,0
"경기도","안성군",2017.12,0
"경기도","안성군",2018.01,0
"경기도","안성군",2018.02,0
"경기도","안성군",2018.03,0
"경기도","안성군",2018.04,0
"경기도","안성군",2018.05,0
"경기도","안성군",2018.06,0
"경기도","안성군",2018.07,0
"경기도","안성군",2018.08,0
"경기도","안성군",2018.09,0
"경기도","안성군",2018.10,0
"경기도","안성군",2018.11,0
"경기도","안성군",2018.12,0
"경기도","안성군",2019.01,0
"경기도","안성군",2019.02,0
"경기도","안성군",2019.03,0
"경기도","안성군",2019.04,0
"경기도","안성군",2019.05,0
"경기도","안성군",2019.06,0
"경기도","안성군",2019.07,0
"경기도","안성군",2019.08,0
"경기도","안성군",2019.09,0
"경기도","안성군",2019.10,0
"경기도","안성군",2019.11,0
"경기도","안성군",2019.12,0
"경기도","안성군",2020.01,0
"경기도","안성군",2020.02,0
"경기도","안성군",2020.03,0
"경기도","안성군",2020.04,0
"경기도","안성군",2020.05,0
"경기도","안성군",2020.06,0
"경기도","안성군",2020.07,0
"경기도","안성군",2020.08,0
"경기도","안성군",2020.09,0
"경기도","안성군",2020.10,0
"경기도","안성군",2020.11,0
"경기도","안성군",2020.12,0
"경기도","안성군",2021.01,0
"경기도","안성군",2021.02,0
"경기도","안성군",2021.03,0
"경기도","안성군",2021.04,0
"경기도","안성군",2021.05,0
"경기도","안성군",2021.06,0
"경기도","안성군",2021.07,0
"경기도","안성군",2021.08,0
"경기도","안성군",2021.09,0
"경기도","안성군",2021.10,0
"경기도","안성군",2021.11,0
"경기도","안성군",2021.12,0
"경기도","김포군",2017.01,0
"경기도","김포군",2017.02,0
"경기도","김포군",2017.03,0
"경기도","김포군",2017.04,0
"경기도","김포군",2017.05,0
"경기도","김포군",2017.06,0
"경기도","김포군",2017.07,0
"경기도","김포군",2017.08,0
"경기도","김포군",2017.09,0
"경기도","김포군",2017.10,0
"경기도","김포군",2017.11,0
"경기도","김포군",2017.12,0
"경기도","김포군",2018.01,0
"경기도","김포군",2018.02,0
"경기도","김포군",2018.03,0
"경기도","김포군",2018.04,0
"경기도","김포군",2018.05,0
"경기도","김포군",2018.06,0
"경기도","김포군",2018.07,0
"경기도","김포군",2018.08,0
"경기도","김포군",2018.09,0
"경기도","김포군",2018.10,0
"경기도","김포군",2018.11,0
"경기도","김포군",2018.12,0
"경기도","김포군",2019.01,0
"경기도","김포군",2019.02,0
"경기도","김포군",2019.03,0
"경기도","김포군",2019.04,0
"경기도","김포군",2019.05,0
"경기도","김포군",2019.06,0
"경기도","김포군",2019.07,0
"경기도","김포군",2019.08,0
"경기도","김포군",2019.09,0
"경기도","김포군",2019.10,0
"경기도","김포군",2019.11,0
"경기도","김포군",2019.12,0
"경기도","김포군",2020.01,0
"경기도","김포군",2020.02,0
"경기도","김포군",2020.03,0
"경기도","김포군",2020.04,0
"경기도","김포군",2020.05,0
"경기도","김포군",2020.06,0
"경기도","김포군",2020.07,0
"경기도","김포군",2020.08,0
"경기도","김포군",2020.09,0
"경기도","김포군",2020.10,0
"경기도","김포군",2020.11,0
"경기도","김포군",2020.12,0
"경기도","김포군",2021.01,0
"경기도","김포군",2021.02,0
"경기도","김포군",2021.03,0
"경기도","김포군",2021.04,0
"경기도","김포군",2021.05,0
"경기도","김포군",2021.06,0
"경기도","김포군",2021.07,0
"경기도","김포군",2021.08,0
"경기도","김포군",2021.09,0
"경기도","김포군",2021.10,0
"경기도","김포군",2021.11,0
"경기도","김포군",2021.12,0
"강원도","소계",2012.01,1062
"강원도","소계",2012.02,1099
"강원도","소계",2012.03,1118
"강원도","소계",2012.04,1006
"강원도","소계",2012.05,963
"강원도","소계",2012.06,1047
"강원도","소계",2012.07,1040
"강원도","소계",2012.08,1060
"강원도","소계",2012.09,1121
"강원도","소계",2012.10,1074
"강원도","소계",2012.11,962
"강원도","소계",2012.12,874
"강원도","소계",2013.01,1102
"강원도","소계",2013.02,858
"강원도","소계",2013.03,991
"강원도","소계",2013.04,928
"강원도","소계",2013.05,879
"강원도","소계",2013.06,848
"강원도","소계",2013.07,952
"강원도","소계",2013.08,897
"강원도","소계",2013.09,893
"강원도","소계",2013.10,923
"강원도","소계",2013.11,869
"강원도","소계",2013.12,840
"강원도","소계",2014.01,1001
"강원도","소계",2014.02,882
"강원도","소계",2014.03,951
"강원도","소계",2014.04,876
"강원도","소계",2014.05,889
"강원도","소계",2014.06,864
"강원도","소계",2014.07,910
"강원도","소계",2014.08,886
"강원도","소계",2014.09,875
"강원도","소계",2014.10,915
"강원도","소계",2014.11,806
"강원도","소계",2014.12,807
"강원도","소계",2015.01,1044
"강원도","소계",2015.02,820
"강원도","소계",2015.03,1058
"강원도","소계",2015.04,985
"강원도","소계",2015.05,900
"강원도","소계",2015.06,884
"강원도","소계",2015.07,890
"강원도","소계",2015.08,878
"강원도","소계",2015.09,887
"강원도","소계",2015.10,923
"강원도","소계",2015.11,819
"강원도","소계",2015.12,841
"강원도","소계",2016.01,893
"강원도","소계",2016.02,883
"강원도","소계",2016.03,967
"강원도","소계",2016.04,840
"강원도","소계",2016.05,801
"강원도","소계",2016.06,817
"강원도","소계",2016.07,859
"강원도","소계",2016.08,852
"강원도","소계",2016.09,843
"강원도","소계",2016.10,785
"강원도","소계",2016.11,787
"강원도","소계",2016.12,731
"강원도","소계",2017.01,830
"강원도","소계",2017.02,765
"강원도","소계",2017.03,775
"강원도","소계",2017.04,769
"강원도","소계",2017.05,756
"강원도","소계",2017.06,711
"강원도","소계",2017.07,745
"강원도","소계",2017.08,814
"강원도","소계",2017.09,762
"강원도","소계",2017.10,721
"강원도","소계",2017.11,715
"강원도","소계",2017.12,595
"강원도","소계",2018.01,874
"강원도","소계",2018.02,773
"강원도","소계",2018.03,733
"강원도","소계",2018.04,731
"강원도","소계",2018.05,670
"강원도","소계",2018.06,633
"강원도","소계",2018.07,692
"강원도","소계",2018.08,700
"강원도","소계",2018.09,696
"강원도","소계",2018.10,673
"강원도","소계",2018.11,609
"강원도","소계",2018.12,567
"강원도","소계",2019.01,862
"강원도","소계",2019.02,646
"강원도","소계",2019.03,726
"강원도","소계",2019.04,730
"강원도","소계",2019.05,697
"강원도","소계",2019.06,634
"강원도","소계",2019.07,704
"강원도","소계",2019.08,693
"강원도","소계",2019.09,599
"강원도","소계",2019.10,707
"강원도","소계",2019.11,660
"강원도","소계",2019.12,625
"강원도","소계",2020.01,723
"강원도","소계",2020.02,654
"강원도","소계",2020.03,720
"강원도","소계",2020.04,686
"강원도","소계",2020.05,645
"강원도","소계",2020.06,671
"강원도","소계",2020.07,619
"강원도","소계",2020.08,597
"강원도","소계",2020.09,675
"강원도","소계",2020.10,653
"강원도","소계",2020.11,585
"강원도","소계",2020.12,607
"강원도","소계",2021.01,736
"강원도","소계",2021.02,585
"강원도","소계",2021.03,684
"강원도","소계",2021.04,588
"강원도","소계",2021.05,566
"강원도","소계",2021.06,593
"강원도","소계",2021.07,675
"강원도","소계",2021.08,649
"강원도","소계",2021.09,594
"강원도","소계",2021.10,618
"강원도","소계",2021.11,587
"강원도","소계",2021.12,482
"강원도","춘천시",2012.01,203
"강원도","춘천시",2012.02,197
"강원도","춘천시",2012.03,205
"강원도","춘천시",2012.04,183
"강원도","춘천시",2012.05,179
"강원도","춘천시",2012.06,186
"강원도","춘천시",2012.07,188
"강원도","춘천시",2012.08,211
"강원도","춘천시",2012.09,224
"강원도","춘천시",2012.10,186
"강원도","춘천시",2012.11,183
"강원도","춘천시",2012.12,160
"강원도","춘천시",2013.01,214
"강원도","춘천시",2013.02,171
"강원도","춘천시",2013.03,191
"강원도","춘천시",2013.04,187
"강원도","춘천시",2013.05,172
"강원도","춘천시",2013.06,144
"강원도","춘천시",2013.07,195
"강원도","춘천시",2013.08,176
"강원도","춘천시",2013.09,177
"강원도","춘천시",2013.10,162
"강원도","춘천시",2013.11,169
"강원도","춘천시",2013.12,178
"강원도","춘천시",2014.01,194
"강원도","춘천시",2014.02,158
"강원도","춘천시",2014.03,176
"강원도","춘천시",2014.04,179
"강원도","춘천시",2014.05,178
"강원도","춘천시",2014.06,187
"강원도","춘천시",2014.07,180
"강원도","춘천시",2014.08,163
"강원도","춘천시",2014.09,170
"강원도","춘천시",2014.10,174
"강원도","춘천시",2014.11,138
"강원도","춘천시",2014.12,145
"강원도","춘천시",2015.01,205
"강원도","춘천시",2015.02,160
"강원도","춘천시",2015.03,181
"강원도","춘천시",2015.04,180
"강원도","춘천시",2015.05,160
"강원도","춘천시",2015.06,165
"강원도","춘천시",2015.07,172
"강원도","춘천시",2015.08,174
"강원도","춘천시",2015.09,160
"강원도","춘천시",2015.10,180
"강원도","춘천시",2015.11,154
"강원도","춘천시",2015.12,166
"강원도","춘천시",2016.01,173
"강원도","춘천시",2016.02,174
"강원도","춘천시",2016.03,205
"강원도","춘천시",2016.04,156
"강원도","춘천시",2016.05,154
"강원도","춘천시",2016.06,159
"강원도","춘천시",2016.07,170
"강원도","춘천시",2016.08,173
"강원도","춘천시",2016.09,178
"강원도","춘천시",2016.10,159
"강원도","춘천시",2016.11,159
"강원도","춘천시",2016.12,133
"강원도","춘천시",2017.01,158
"강원도","춘천시",2017.02,133
"강원도","춘천시",2017.03,136
"강원도","춘천시",2017.04,152
"강원도","춘천시",2017.05,152
"강원도","춘천시",2017.06,148
"강원도","춘천시",2017.07,141
"강원도","춘천시",2017.08,156
"강원도","춘천시",2017.09,157
"강원도","춘천시",2017.10,135
"강원도","춘천시",2017.11,156
"강원도","춘천시",2017.12,118
"강원도","춘천시",2018.01,188
"강원도","춘천시",2018.02,157
"강원도","춘천시",2018.03,158
"강원도","춘천시",2018.04,150
"강원도","춘천시",2018.05,126
"강원도","춘천시",2018.06,130
"강원도","춘천시",2018.07,151
"강원도","춘천시",2018.08,139
"강원도","춘천시",2018.09,140
"강원도","춘천시",2018.10,129
"강원도","춘천시",2018.11,122
"강원도","춘천시",2018.12,115
"강원도","춘천시",2019.01,201
"강원도","춘천시",2019.02,122
"강원도","춘천시",2019.03,135
"강원도","춘천시",2019.04,141
"강원도","춘천시",2019.05,136
"강원도","춘천시",2019.06,118
"강원도","춘천시",2019.07,147
"강원도","춘천시",2019.08,125
"강원도","춘천시",2019.09,125
"강원도","춘천시",2019.10,143
"강원도","춘천시",2019.11,142
"강원도","춘천시",2019.12,140
"강원도","춘천시",2020.01,122
"강원도","춘천시",2020.02,149
"강원도","춘천시",2020.03,133
"강원도","춘천시",2020.04,139
"강원도","춘천시",2020.05,127
"강원도","춘천시",2020.06,140
"강원도","춘천시",2020.07,142
"강원도","춘천시",2020.08,125
"강원도","춘천시",2020.09,143
"강원도","춘천시",2020.10,132
"강원도","춘천시",2020.11,114
"강원도","춘천시",2020.12,126
"강원도","춘천시",2021.01,154
"강원도","춘천시",2021.02,115
"강원도","춘천시",2021.03,128
"강원도","춘천시",2021.04,107
"강원도","춘천시",2021.05,113
"강원도","춘천시",2021.06,119
"강원도","춘천시",2021.07,138
"강원도","춘천시",2021.08,124
"강원도","춘천시",2021.09,125
"강원도","춘천시",2021.10,131
"강원도","춘천시",2021.11,127
"강원도","춘천시",2021.12,106
"강원도","원주시",2012.01,278
"강원도","원주시",2012.02,272
"강원도","원주시",2012.03,255
"강원도","원주시",2012.04,234
"강원도","원주시",2012.05,239
"강원도","원주시",2012.06,257
"강원도","원주시",2012.07,249
"강원도","원주시",2012.08,246
"강원도","원주시",2012.09,255
"강원도","원주시",2012.10,270
"강원도","원주시",2012.11,234
"강원도","원주시",2012.12,190
"강원도","원주시",2013.01,262
"강원도","원주시",2013.02,200
"강원도","원주시",2013.03,233
"강원도","원주시",2013.04,216
"강원도","원주시",2013.05,201
"강원도","원주시",2013.06,197
"강원도","원주시",2013.07,220
"강원도","원주시",2013.08,209
"강원도","원주시",2013.09,205
"강원도","원주시",2013.10,215
"강원도","원주시",2013.11,208
"강원도","원주시",2013.12,180
"강원도","원주시",2014.01,237
"강원도","원주시",2014.02,192
"강원도","원주시",2014.03,257
"강원도","원주시",2014.04,196
"강원도","원주시",2014.05,195
"강원도","원주시",2014.06,183
"강원도","원주시",2014.07,229
"강원도","원주시",2014.08,198
"강원도","원주시",2014.09,196
"강원도","원주시",2014.10,232
"강원도","원주시",2014.11,183
"강원도","원주시",2014.12,211
"강원도","원주시",2015.01,243
"강원도","원주시",2015.02,179
"강원도","원주시",2015.03,267
"강원도","원주시",2015.04,237
"강원도","원주시",2015.05,211
"강원도","원주시",2015.06,220
"강원도","원주시",2015.07,228
"강원도","원주시",2015.08,217
"강원도","원주시",2015.09,206
"강원도","원주시",2015.10,216
"강원도","원주시",2015.11,201
"강원도","원주시",2015.12,180
"강원도","원주시",2016.01,235
"강원도","원주시",2016.02,196
"강원도","원주시",2016.03,227
"강원도","원주시",2016.04,225
"강원도","원주시",2016.05,200
"강원도","원주시",2016.06,187
"강원도","원주시",2016.07,202
"강원도","원주시",2016.08,223
"강원도","원주시",2016.09,206
"강원도","원주시",2016.10,184
"강원도","원주시",2016.11,214
"강원도","원주시",2016.12,169
"강원도","원주시",2017.01,211
"강원도","원주시",2017.02,199
"강원도","원주시",2017.03,220
"강원도","원주시",2017.04,217
"강원도","원주시",2017.05,192
"강원도","원주시",2017.06,189
"강원도","원주시",2017.07,173
"강원도","원주시",2017.08,220
"강원도","원주시",2017.09,186
"강원도","원주시",2017.10,182
"강원도","원주시",2017.11,159
"강원도","원주시",2017.12,143
"강원도","원주시",2018.01,234
"강원도","원주시",2018.02,199
"강원도","원주시",2018.03,178
"강원도","원주시",2018.04,168
"강원도","원주시",2018.05,183
"강원도","원주시",2018.06,149
"강원도","원주시",2018.07,173
"강원도","원주시",2018.08,169
"강원도","원주시",2018.09,168
"강원도","원주시",2018.10,160
"강원도","원주시",2018.11,149
"강원도","원주시",2018.12,111
"강원도","원주시",2019.01,204
"강원도","원주시",2019.02,178
"강원도","원주시",2019.03,196
"강원도","원주시",2019.04,183
"강원도","원주시",2019.05,175
"강원도","원주시",2019.06,173
"강원도","원주시",2019.07,183
"강원도","원주시",2019.08,196
"강원도","원주시",2019.09,167
"강원도","원주시",2019.10,163
"강원도","원주시",2019.11,172
"강원도","원주시",2019.12,156
"강원도","원주시",2020.01,202
"강원도","원주시",2020.02,187
"강원도","원주시",2020.03,188
"강원도","원주시",2020.04,180
"강원도","원주시",2020.05,179
"강원도","원주시",2020.06,171
"강원도","원주시",2020.07,143
"강원도","원주시",2020.08,162
"강원도","원주시",2020.09,176
"강원도","원주시",2020.10,168
"강원도","원주시",2020.11,155
"강원도","원주시",2020.12,165
"강원도","원주시",2021.01,194
"강원도","원주시",2021.02,172
"강원도","원주시",2021.03,187
"강원도","원주시",2021.04,163
"강원도","원주시",2021.05,173
"강원도","원주시",2021.06,161
"강원도","원주시",2021.07,194
"강원도","원주시",2021.08,183
"강원도","원주시",2021.09,156
"강원도","원주시",2021.10,172
"강원도","원주시",2021.11,172
"강원도","원주시",2021.12,108
"강원도","강릉시",2012.01,130
"강원도","강릉시",2012.02,157
"강원도","강릉시",2012.03,143
"강원도","강릉시",2012.04,125
"강원도","강릉시",2012.05,125
"강원도","강릉시",2012.06,130
"강원도","강릉시",2012.07,133
"강원도","강릉시",2012.08,143
"강원도","강릉시",2012.09,145
"강원도","강릉시",2012.10,157
"강원도","강릉시",2012.11,144
"강원도","강릉시",2012.12,104
"강원도","강릉시",2013.01,137
"강원도","강릉시",2013.02,118
"강원도","강릉시",2013.03,139
"강원도","강릉시",2013.04,122
"강원도","강릉시",2013.05,114
"강원도","강릉시",2013.06,111
"강원도","강릉시",2013.07,153
"강원도","강릉시",2013.08,120
"강원도","강릉시",2013.09,115
"강원도","강릉시",2013.10,100
"강원도","강릉시",2013.11,124
"강원도","강릉시",2013.12,107
"강원도","강릉시",2014.01,119
"강원도","강릉시",2014.02,119
"강원도","강릉시",2014.03,107
"강원도","강릉시",2014.04,104
"강원도","강릉시",2014.05,123
"강원도","강릉시",2014.06,115
"강원도","강릉시",2014.07,107
"강원도","강릉시",2014.08,102
"강원도","강릉시",2014.09,99
"강원도","강릉시",2014.10,105
"강원도","강릉시",2014.11,88
"강원도","강릉시",2014.12,110
"강원도","강릉시",2015.01,147
"강원도","강릉시",2015.02,111
"강원도","강릉시",2015.03,119
"강원도","강릉시",2015.04,121
"강원도","강릉시",2015.05,121
"강원도","강릉시",2015.06,123
"강원도","강릉시",2015.07,118
"강원도","강릉시",2015.08,93
"강원도","강릉시",2015.09,118
"강원도","강릉시",2015.10,103
"강원도","강릉시",2015.11,109
"강원도","강릉시",2015.12,119
"강원도","강릉시",2016.01,104
"강원도","강릉시",2016.02,111
"강원도","강릉시",2016.03,131
"강원도","강릉시",2016.04,98
"강원도","강릉시",2016.05,93
"강원도","강릉시",2016.06,95
"강원도","강릉시",2016.07,113
"강원도","강릉시",2016.08,105
"강원도","강릉시",2016.09,111
"강원도","강릉시",2016.10,94
"강원도","강릉시",2016.11,93
"강원도","강릉시",2016.12,88
"강원도","강릉시",2017.01,90
"강원도","강릉시",2017.02,96
"강원도","강릉시",2017.03,91
"강원도","강릉시",2017.04,83
"강원도","강릉시",2017.05,88
"강원도","강릉시",2017.06,90
"강원도","강릉시",2017.07,95
"강원도","강릉시",2017.08,85
"강원도","강릉시",2017.09,94
"강원도","강릉시",2017.10,95
"강원도","강릉시",2017.11,99
"강원도","강릉시",2017.12,78
"강원도","강릉시",2018.01,89
"강원도","강릉시",2018.02,101
"강원도","강릉시",2018.03,96
"강원도","강릉시",2018.04,90
"강원도","강릉시",2018.05,87
"강원도","강릉시",2018.06,73
"강원도","강릉시",2018.07,93
