"시군구별.1.","시군구별.2.","시점","계..명.","분기"
"전라북도","장수군",2014.04,11,2
"전라북도","장수군",2014.05,12,2
"전라북도","장수군",2014.06,8,2
"전라북도","장수군",2015.04,13,2
"전라북도","장수군",2015.05,10,2
"전라북도","장수군",2015.06,13,2
"전라북도","장수군",2016.04,13,2
"전라북도","장수군",2016.05,12,2
"전라북도","장수군",2016.06,10,2
"전라북도","장수군",2017.04,7,2
"전라북도","장수군",2017.05,7,2
"전라북도","장수군",2017.06,2,2
"전라북도","장수군",2018.04,9,2
"전라북도","장수군",2018.05,7,2
"전라북도","장수군",2018.06,4,2
"전라북도","장수군",2019.04,4,2
"전라북도","장수군",2019.05,6,2
"전라북도","장수군",2019.06,13,2
"전라북도","장수군",2020.04,8,2
"전라북도","장수군",2020.05,11,2
"전라북도","장수군",2020.06,7,2
"전라북도","장수군",2021.04,6,2
"전라북도","장수군",2021.05,6,2
"전라북도","장수군",2021.06,4,2
"전라북도","임실군",2012.04,12,2
"전라북도","임실군",2012.05,15,2
"전라북도","임실군",2012.06,17,2
"전라북도","임실군",2013.04,18,2
"전라북도","임실군",2013.05,23,2
"전라북도","임실군",2013.06,8,2
"전라북도","임실군",2014.04,14,2
"전라북도","임실군",2014.05,28,2
"전라북도","임실군",2014.06,19,2
"전라북도","임실군",2015.04,19,2
"전라북도","임실군",2015.05,17,2
"전라북도","임실군",2015.06,16,2
"전라북도","임실군",2016.04,11,2
"전라북도","임실군",2016.05,9,2
"전라북도","임실군",2016.06,15,2
"전라북도","임실군",2017.04,24,2
"전라북도","임실군",2017.05,17,2
"전라북도","임실군",2017.06,13,2
"전라북도","임실군",2018.04,17,2
"전라북도","임실군",2018.05,11,2
"전라북도","임실군",2018.06,9,2
"전라북도","임실군",2019.04,11,2
"전라북도","임실군",2019.05,12,2
"전라북도","임실군",2019.06,14,2
"전라북도","임실군",2020.04,12,2
"전라북도","임실군",2020.05,13,2
"전라북도","임실군",2020.06,11,2
"전라북도","임실군",2021.04,8,2
"전라북도","임실군",2021.05,19,2
"전라북도","임실군",2021.06,5,2
"전라북도","순창군",2012.04,6,2
"전라북도","순창군",2012.05,26,2
"전라북도","순창군",2012.06,12,2
"전라북도","순창군",2013.04,17,2
"전라북도","순창군",2013.05,16,2
"전라북도","순창군",2013.06,11,2
"전라북도","순창군",2014.04,13,2
"전라북도","순창군",2014.05,11,2
"전라북도","순창군",2014.06,15,2
"전라북도","순창군",2015.04,15,2
"전라북도","순창군",2015.05,10,2
"전라북도","순창군",2015.06,12,2
"전라북도","순창군",2016.04,27,2
"전라북도","순창군",2016.05,20,2
"전라북도","순창군",2016.06,25,2
"전라북도","순창군",2017.04,15,2
"전라북도","순창군",2017.05,15,2
"전라북도","순창군",2017.06,15,2
"전라북도","순창군",2018.04,17,2
"전라북도","순창군",2018.05,17,2
"전라북도","순창군",2018.06,20,2
"전라북도","순창군",2019.04,20,2
"전라북도","순창군",2019.05,11,2
"전라북도","순창군",2019.06,11,2
"전라북도","순창군",2020.04,14,2
"전라북도","순창군",2020.05,12,2
"전라북도","순창군",2020.06,19,2
"전라북도","순창군",2021.04,7,2
"전라북도","순창군",2021.05,10,2
"전라북도","순창군",2021.06,9,2
"전라북도","고창군",2012.04,27,2
"전라북도","고창군",2012.05,25,2
"전라북도","고창군",2012.06,21,2
"전라북도","고창군",2013.04,19,2
"전라북도","고창군",2013.05,25,2
"전라북도","고창군",2013.06,19,2
"전라북도","고창군",2014.04,32,2
"전라북도","고창군",2014.05,24,2
"전라북도","고창군",2014.06,31,2
"전라북도","고창군",2015.04,29,2
"전라북도","고창군",2015.05,24,2
"전라북도","고창군",2015.06,22,2
"전라북도","고창군",2016.04,21,2
"전라북도","고창군",2016.05,19,2
"전라북도","고창군",2016.06,19,2
"전라북도","고창군",2017.04,20,2
"전라북도","고창군",2017.05,22,2
"전라북도","고창군",2017.06,24,2
"전라북도","고창군",2018.04,19,2
"전라북도","고창군",2018.05,18,2
"전라북도","고창군",2018.06,20,2
"전라북도","고창군",2019.04,19,2
"전라북도","고창군",2019.05,25,2
"전라북도","고창군",2019.06,24,2
"전라북도","고창군",2020.04,10,2
"전라북도","고창군",2020.05,12,2
"전라북도","고창군",2020.06,18,2
"전라북도","고창군",2021.04,13,2
"전라북도","고창군",2021.05,9,2
"전라북도","고창군",2021.06,12,2
"전라북도","부안군",2012.04,21,2
"전라북도","부안군",2012.05,37,2
"전라북도","부안군",2012.06,26,2
"전라북도","부안군",2013.04,28,2
"전라북도","부안군",2013.05,29,2
"전라북도","부안군",2013.06,31,2
"전라북도","부안군",2014.04,23,2
"전라북도","부안군",2014.05,24,2
"전라북도","부안군",2014.06,30,2
"전라북도","부안군",2015.04,29,2
"전라북도","부안군",2015.05,24,2
"전라북도","부안군",2015.06,17,2
"전라북도","부안군",2016.04,30,2
"전라북도","부안군",2016.05,23,2
"전라북도","부안군",2016.06,26,2
"전라북도","부안군",2017.04,28,2
"전라북도","부안군",2017.05,26,2
"전라북도","부안군",2017.06,28,2
"전라북도","부안군",2018.04,16,2
"전라북도","부안군",2018.05,17,2
"전라북도","부안군",2018.06,19,2
"전라북도","부안군",2019.04,15,2
"전라북도","부안군",2019.05,19,2
"전라북도","부안군",2019.06,16,2
"전라북도","부안군",2020.04,14,2
"전라북도","부안군",2020.05,10,2
"전라북도","부안군",2020.06,9,2
"전라북도","부안군",2021.04,19,2
"전라북도","부안군",2021.05,15,2
"전라북도","부안군",2021.06,14,2
"전라남도","목포시",2012.04,223,2
"전라남도","목포시",2012.05,226,2
"전라남도","목포시",2012.06,202,2
"전라남도","목포시",2013.04,174,2
"전라남도","목포시",2013.05,167,2
"전라남도","목포시",2013.06,166,2
"전라남도","목포시",2014.04,164,2
"전라남도","목포시",2014.05,163,2
"전라남도","목포시",2014.06,141,2
"전라남도","목포시",2015.04,180,2
"전라남도","목포시",2015.05,185,2
"전라남도","목포시",2015.06,140,2
"전라남도","목포시",2016.04,157,2
"전라남도","목포시",2016.05,138,2
"전라남도","목포시",2016.06,153,2
"전라남도","목포시",2017.04,125,2
"전라남도","목포시",2017.05,113,2
"전라남도","목포시",2017.06,111,2
"전라남도","목포시",2018.04,119,2
"전라남도","목포시",2018.05,110,2
"전라남도","목포시",2018.06,117,2
"전라남도","목포시",2019.04,112,2
"전라남도","목포시",2019.05,108,2
"전라남도","목포시",2019.06,96,2
"전라남도","목포시",2020.04,70,2
"전라남도","목포시",2020.05,78,2
"전라남도","목포시",2020.06,98,2
"전라남도","목포시",2021.04,64,2
"전라남도","목포시",2021.05,79,2
"전라남도","목포시",2021.06,68,2
"전라남도","여수시",2012.04,200,2
"전라남도","여수시",2012.05,193,2
"전라남도","여수시",2012.06,168,2
"전라남도","여수시",2013.04,202,2
"전라남도","여수시",2013.05,171,2
"전라남도","여수시",2013.06,165,2
"전라남도","여수시",2014.04,177,2
"전라남도","여수시",2014.05,191,2
"전라남도","여수시",2014.06,189,2
"전라남도","여수시",2015.04,215,2
"전라남도","여수시",2015.05,195,2
"전라남도","여수시",2015.06,213,2
"전라남도","여수시",2016.04,215,2
"전라남도","여수시",2016.05,159,2
"전라남도","여수시",2016.06,173,2
"전라남도","여수시",2017.04,171,2
"전라남도","여수시",2017.05,157,2
"전라남도","여수시",2017.06,182,2
"전라남도","여수시",2018.04,159,2
"전라남도","여수시",2018.05,142,2
"전라남도","여수시",2018.06,114,2
"전라남도","여수시",2019.04,115,2
"전라남도","여수시",2019.05,144,2
"전라남도","여수시",2019.06,105,2
"전라남도","여수시",2020.04,119,2
"전라남도","여수시",2020.05,119,2
"전라남도","여수시",2020.06,110,2
"전라남도","여수시",2021.04,126,2
"전라남도","여수시",2021.05,106,2
"전라남도","여수시",2021.06,99,2
"전라남도","순천시",2012.04,181,2
"전라남도","순천시",2012.05,201,2
"전라남도","순천시",2012.06,185,2
"전라남도","순천시",2013.04,165,2
"전라남도","순천시",2013.05,169,2
"전라남도","순천시",2013.06,153,2
"전라남도","순천시",2014.04,152,2
"전라남도","순천시",2014.05,159,2
"전라남도","순천시",2014.06,152,2
"전라남도","순천시",2015.04,175,2
"전라남도","순천시",2015.05,184,2
"전라남도","순천시",2015.06,157,2
"전라남도","순천시",2016.04,184,2
"전라남도","순천시",2016.05,155,2
"전라남도","순천시",2016.06,154,2
"전라남도","순천시",2017.04,156,2
"전라남도","순천시",2017.05,140,2
"전라남도","순천시",2017.06,136,2
"전라남도","순천시",2018.04,148,2
"전라남도","순천시",2018.05,130,2
"전라남도","순천시",2018.06,137,2
"전라남도","순천시",2019.04,150,2
"전라남도","순천시",2019.05,164,2
"전라남도","순천시",2019.06,125,2
"전라남도","순천시",2020.04,137,2
"전라남도","순천시",2020.05,116,2
"전라남도","순천시",2020.06,99,2
"전라남도","순천시",2021.04,122,2
"전라남도","순천시",2021.05,154,2
"전라남도","순천시",2021.06,126,2
"전라남도","나주시",2012.04,52,2
"전라남도","나주시",2012.05,64,2
"전라남도","나주시",2012.06,63,2
"전라남도","나주시",2013.04,53,2
"전라남도","나주시",2013.05,61,2
"전라남도","나주시",2013.06,52,2
"전라남도","나주시",2014.04,51,2
"전라남도","나주시",2014.05,48,2
"전라남도","나주시",2014.06,60,2
"전라남도","나주시",2015.04,63,2
"전라남도","나주시",2015.05,49,2
"전라남도","나주시",2015.06,61,2
"전라남도","나주시",2016.04,62,2
"전라남도","나주시",2016.05,86,2
"전라남도","나주시",2016.06,88,2
"전라남도","나주시",2017.04,72,2
"전라남도","나주시",2017.05,65,2
"전라남도","나주시",2017.06,76,2
"전라남도","나주시",2018.04,87,2
"전라남도","나주시",2018.05,94,2
"전라남도","나주시",2018.06,78,2
"전라남도","나주시",2019.04,69,2
"전라남도","나주시",2019.05,63,2
"전라남도","나주시",2019.06,70,2
"전라남도","나주시",2020.04,63,2
"전라남도","나주시",2020.05,55,2
"전라남도","나주시",2020.06,55,2
"전라남도","나주시",2021.04,75,2
"전라남도","나주시",2021.05,72,2
"전라남도","나주시",2021.06,53,2
"전라남도","여천시",2017.04,0,2
"전라남도","여천시",2017.05,0,2
"전라남도","여천시",2017.06,0,2
"전라남도","여천시",2018.04,0,2
"전라남도","여천시",2018.05,0,2
"전라남도","여천시",2018.06,0,2
"전라남도","여천시",2019.04,0,2
"전라남도","여천시",2019.05,0,2
"전라남도","여천시",2019.06,0,2
"전라남도","여천시",2020.04,0,2
"전라남도","여천시",2020.05,0,2
"전라남도","여천시",2020.06,0,2
"전라남도","여천시",2021.04,0,2
"전라남도","여천시",2021.05,0,2
"전라남도","여천시",2021.06,0,2
"전라남도","광양시",2012.04,159,2
"전라남도","광양시",2012.05,156,2
"전라남도","광양시",2012.06,154,2
"전라남도","광양시",2013.04,139,2
"전라남도","광양시",2013.05,148,2
"전라남도","광양시",2013.06,143,2
"전라남도","광양시",2014.04,139,2
"전라남도","광양시",2014.05,136,2
"전라남도","광양시",2014.06,135,2
"전라남도","광양시",2015.04,158,2
"전라남도","광양시",2015.05,142,2
"전라남도","광양시",2015.06,121,2
"전라남도","광양시",2016.04,120,2
"전라남도","광양시",2016.05,126,2
"전라남도","광양시",2016.06,114,2
"전라남도","광양시",2017.04,102,2
"전라남도","광양시",2017.05,110,2
"전라남도","광양시",2017.06,103,2
"전라남도","광양시",2018.04,95,2
"전라남도","광양시",2018.05,99,2
"전라남도","광양시",2018.06,90,2
"전라남도","광양시",2019.04,108,2
"전라남도","광양시",2019.05,94,2
"전라남도","광양시",2019.06,95,2
"전라남도","광양시",2020.04,87,2
"전라남도","광양시",2020.05,84,2
"전라남도","광양시",2020.06,91,2
"전라남도","광양시",2021.04,75,2
"전라남도","광양시",2021.05,67,2
"전라남도","광양시",2021.06,76,2
"전라남도","담양군",2012.04,35,2
"전라남도","담양군",2012.05,27,2
"전라남도","담양군",2012.06,26,2
"전라남도","담양군",2013.04,38,2
"전라남도","담양군",2013.05,23,2
"전라남도","담양군",2013.06,27,2
"전라남도","담양군",2014.04,29,2
"전라남도","담양군",2014.05,33,2
"전라남도","담양군",2014.06,34,2
"전라남도","담양군",2015.04,29,2
"전라남도","담양군",2015.05,26,2
"전라남도","담양군",2015.06,18,2
"전라남도","담양군",2016.04,29,2
"전라남도","담양군",2016.05,31,2
"전라남도","담양군",2016.06,20,2
"전라남도","담양군",2017.04,32,2
"전라남도","담양군",2017.05,20,2
"전라남도","담양군",2017.06,22,2
"전라남도","담양군",2018.04,30,2
"전라남도","담양군",2018.05,21,2
"전라남도","담양군",2018.06,19,2
"전라남도","담양군",2019.04,16,2
"전라남도","담양군",2019.05,17,2
"전라남도","담양군",2019.06,16,2
"전라남도","담양군",2020.04,18,2
"전라남도","담양군",2020.05,30,2
"전라남도","담양군",2020.06,22,2
"전라남도","담양군",2021.04,9,2
"전라남도","담양군",2021.05,14,2
"전라남도","담양군",2021.06,17,2
"전라남도","곡성군",2012.04,10,2
"전라남도","곡성군",2012.05,11,2
"전라남도","곡성군",2012.06,17,2
"전라남도","곡성군",2013.04,21,2
"전라남도","곡성군",2013.05,25,2
"전라남도","곡성군",2013.06,10,2
"전라남도","곡성군",2014.04,10,2
"전라남도","곡성군",2014.05,14,2
"전라남도","곡성군",2014.06,10,2
"전라남도","곡성군",2015.04,10,2
"전라남도","곡성군",2015.05,10,2
"전라남도","곡성군",2015.06,8,2
"전라남도","곡성군",2016.04,11,2
"전라남도","곡성군",2016.05,9,2
"전라남도","곡성군",2016.06,14,2
"전라남도","곡성군",2017.04,8,2
"전라남도","곡성군",2017.05,10,2
"전라남도","곡성군",2017.06,3,2
"전라남도","곡성군",2018.04,13,2
"전라남도","곡성군",2018.05,16,2
"전라남도","곡성군",2018.06,8,2
"전라남도","곡성군",2019.04,9,2
"전라남도","곡성군",2019.05,8,2
"전라남도","곡성군",2019.06,11,2
"전라남도","곡성군",2020.04,4,2
"전라남도","곡성군",2020.05,6,2
"전라남도","곡성군",2020.06,4,2
"전라남도","곡성군",2021.04,4,2
"전라남도","곡성군",2021.05,4,2
"전라남도","곡성군",2021.06,3,2
"전라남도","구례군",2012.04,16,2
"전라남도","구례군",2012.05,21,2
"전라남도","구례군",2012.06,9,2
"전라남도","구례군",2013.04,21,2
"전라남도","구례군",2013.05,14,2
"전라남도","구례군",2013.06,11,2
"전라남도","구례군",2014.04,14,2
"전라남도","구례군",2014.05,10,2
"전라남도","구례군",2014.06,10,2
"전라남도","구례군",2015.04,13,2
"전라남도","구례군",2015.05,11,2
"전라남도","구례군",2015.06,13,2
"전라남도","구례군",2016.04,14,2
"전라남도","구례군",2016.05,7,2
"전라남도","구례군",2016.06,15,2
"전라남도","구례군",2017.04,9,2
"전라남도","구례군",2017.05,9,2
"전라남도","구례군",2017.06,17,2
"전라남도","구례군",2018.04,11,2
"전라남도","구례군",2018.05,2,2
"전라남도","구례군",2018.06,5,2
"전라남도","구례군",2019.04,5,2
"전라남도","구례군",2019.05,11,2
"전라남도","구례군",2019.06,9,2
"전라남도","구례군",2020.04,4,2
"전라남도","구례군",2020.05,12,2
"전라남도","구례군",2020.06,9,2
"전라남도","구례군",2021.04,4,2
"전라남도","구례군",2021.05,5,2
"전라남도","구례군",2021.06,9,2
"전라남도","여천군",2017.04,0,2
"전라남도","여천군",2017.05,0,2
"전라남도","여천군",2017.06,0,2
"전라남도","여천군",2018.04,0,2
"전라남도","여천군",2018.05,0,2
"전라남도","여천군",2018.06,0,2
"전라남도","여천군",2019.04,0,2
"전라남도","여천군",2019.05,0,2
"전라남도","여천군",2019.06,0,2
"전라남도","여천군",2020.04,0,2
"전라남도","여천군",2020.05,0,2
"전라남도","여천군",2020.06,0,2
"전라남도","여천군",2021.04,0,2
"전라남도","여천군",2021.05,0,2
"전라남도","여천군",2021.06,0,2
"전라남도","고흥군",2012.04,22,2
"전라남도","고흥군",2012.05,26,2
"전라남도","고흥군",2012.06,22,2
"전라남도","고흥군",2013.04,29,2
"전라남도","고흥군",2013.05,21,2
"전라남도","고흥군",2013.06,20,2
"전라남도","고흥군",2014.04,19,2
"전라남도","고흥군",2014.05,24,2
"전라남도","고흥군",2014.06,21,2
"전라남도","고흥군",2015.04,22,2
"전라남도","고흥군",2015.05,25,2
"전라남도","고흥군",2015.06,12,2
"전라남도","고흥군",2016.04,28,2
"전라남도","고흥군",2016.05,22,2
"전라남도","고흥군",2016.06,25,2
"전라남도","고흥군",2017.04,19,2
"전라남도","고흥군",2017.05,11,2
"전라남도","고흥군",2017.06,17,2
"전라남도","고흥군",2018.04,18,2
"전라남도","고흥군",2018.05,14,2
"전라남도","고흥군",2018.06,12,2
"전라남도","고흥군",2019.04,27,2
"전라남도","고흥군",2019.05,24,2
"전라남도","고흥군",2019.06,16,2
"전라남도","고흥군",2020.04,14,2
"전라남도","고흥군",2020.05,19,2
"전라남도","고흥군",2020.06,17,2
"전라남도","고흥군",2021.04,18,2
"전라남도","고흥군",2021.05,18,2
"전라남도","고흥군",2021.06,17,2
"전라남도","보성군",2012.04,32,2
"전라남도","보성군",2012.05,33,2
"전라남도","보성군",2012.06,28,2
"전라남도","보성군",2013.04,24,2
"전라남도","보성군",2013.05,21,2
"전라남도","보성군",2013.06,21,2
"전라남도","보성군",2014.04,30,2
"전라남도","보성군",2014.05,20,2
"전라남도","보성군",2014.06,28,2
"전라남도","보성군",2015.04,23,2
"전라남도","보성군",2015.05,27,2
"전라남도","보성군",2015.06,28,2
"전라남도","보성군",2016.04,14,2
"전라남도","보성군",2016.05,16,2
"전라남도","보성군",2016.06,23,2
"전라남도","보성군",2017.04,16,2
"전라남도","보성군",2017.05,18,2
"전라남도","보성군",2017.06,16,2
"전라남도","보성군",2018.04,13,2
"전라남도","보성군",2018.05,14,2
"전라남도","보성군",2018.06,12,2
"전라남도","보성군",2019.04,11,2
"전라남도","보성군",2019.05,18,2
"전라남도","보성군",2019.06,10,2
"전라남도","보성군",2020.04,10,2
"전라남도","보성군",2020.05,16,2
"전라남도","보성군",2020.06,9,2
"전라남도","보성군",2021.04,4,2
"전라남도","보성군",2021.05,13,2
"전라남도","보성군",2021.06,5,2
"전라남도","화순군",2012.04,45,2
"전라남도","화순군",2012.05,39,2
"전라남도","화순군",2012.06,41,2
"전라남도","화순군",2013.04,43,2
"전라남도","화순군",2013.05,41,2
"전라남도","화순군",2013.06,44,2
"전라남도","화순군",2014.04,43,2
"전라남도","화순군",2014.05,32,2
"전라남도","화순군",2014.06,28,2
"전라남도","화순군",2015.04,33,2
"전라남도","화순군",2015.05,25,2
"전라남도","화순군",2015.06,36,2
"전라남도","화순군",2016.04,29,2
"전라남도","화순군",2016.05,26,2
"전라남도","화순군",2016.06,31,2
"전라남도","화순군",2017.04,32,2
"전라남도","화순군",2017.05,12,2
"전라남도","화순군",2017.06,17,2
"전라남도","화순군",2018.04,27,2
"전라남도","화순군",2018.05,25,2
"전라남도","화순군",2018.06,22,2
"전라남도","화순군",2019.04,28,2
"전라남도","화순군",2019.05,19,2
"전라남도","화순군",2019.06,25,2
"전라남도","화순군",2020.04,15,2
"전라남도","화순군",2020.05,20,2
"전라남도","화순군",2020.06,28,2
"전라남도","화순군",2021.04,19,2
"전라남도","화순군",2021.05,10,2
"전라남도","화순군",2021.06,18,2
"전라남도","장흥군",2012.04,19,2
"전라남도","장흥군",2012.05,19,2
"전라남도","장흥군",2012.06,14,2
"전라남도","장흥군",2013.04,15,2
"전라남도","장흥군",2013.05,22,2
"전라남도","장흥군",2013.06,21,2
"전라남도","장흥군",2014.04,12,2
"전라남도","장흥군",2014.05,30,2
"전라남도","장흥군",2014.06,20,2
"전라남도","장흥군",2015.04,15,2
"전라남도","장흥군",2015.05,21,2
"전라남도","장흥군",2015.06,27,2
"전라남도","장흥군",2016.04,17,2
"전라남도","장흥군",2016.05,12,2
"전라남도","장흥군",2016.06,10,2
"전라남도","장흥군",2017.04,14,2
"전라남도","장흥군",2017.05,21,2
"전라남도","장흥군",2017.06,17,2
"전라남도","장흥군",2018.04,14,2
"전라남도","장흥군",2018.05,18,2
"전라남도","장흥군",2018.06,11,2
"전라남도","장흥군",2019.04,12,2
"전라남도","장흥군",2019.05,10,2
"전라남도","장흥군",2019.06,21,2
"전라남도","장흥군",2020.04,15,2
"전라남도","장흥군",2020.05,21,2
"전라남도","장흥군",2020.06,17,2
"전라남도","장흥군",2021.04,10,2
"전라남도","장흥군",2021.05,10,2
"전라남도","장흥군",2021.06,16,2
"전라남도","강진군",2012.04,30,2
"전라남도","강진군",2012.05,31,2
"전라남도","강진군",2012.06,38,2
"전라남도","강진군",2013.04,27,2
"전라남도","강진군",2013.05,35,2
"전라남도","강진군",2013.06,24,2
"전라남도","강진군",2014.04,31,2
"전라남도","강진군",2014.05,35,2
"전라남도","강진군",2014.06,25,2
"전라남도","강진군",2015.04,21,2
"전라남도","강진군",2015.05,26,2
"전라남도","강진군",2015.06,24,2
"전라남도","강진군",2016.04,17,2
"전라남도","강진군",2016.05,15,2
"전라남도","강진군",2016.06,13,2
"전라남도","강진군",2017.04,24,2
"전라남도","강진군",2017.05,20,2
"전라남도","강진군",2017.06,22,2
"전라남도","강진군",2018.04,19,2
"전라남도","강진군",2018.05,15,2
"전라남도","강진군",2018.06,18,2
"전라남도","강진군",2019.04,15,2
"전라남도","강진군",2019.05,16,2
"전라남도","강진군",2019.06,15,2
"전라남도","강진군",2020.04,9,2
"전라남도","강진군",2020.05,5,2
"전라남도","강진군",2020.06,8,2
"전라남도","강진군",2021.04,4,2
"전라남도","강진군",2021.05,11,2
"전라남도","강진군",2021.06,5,2
"전라남도","해남군",2012.04,54,2
"전라남도","해남군",2012.05,89,2
"전라남도","해남군",2012.06,71,2
"전라남도","해남군",2013.04,68,2
"전라남도","해남군",2013.05,69,2
"전라남도","해남군",2013.06,68,2
"전라남도","해남군",2014.04,62,2
"전라남도","해남군",2014.05,57,2
"전라남도","해남군",2014.06,70,2
"전라남도","해남군",2015.04,65,2
"전라남도","해남군",2015.05,69,2
"전라남도","해남군",2015.06,55,2
"전라남도","해남군",2016.04,64,2
"전라남도","해남군",2016.05,77,2
"전라남도","해남군",2016.06,65,2
"전라남도","해남군",2017.04,60,2
"전라남도","해남군",2017.05,64,2
"전라남도","해남군",2017.06,44,2
"전라남도","해남군",2018.04,36,2
"전라남도","해남군",2018.05,52,2
"전라남도","해남군",2018.06,32,2
"전라남도","해남군",2019.04,51,2
"전라남도","해남군",2019.05,44,2
"전라남도","해남군",2019.06,41,2
"전라남도","해남군",2020.04,35,2
"전라남도","해남군",2020.05,37,2
"전라남도","해남군",2020.06,31,2
"전라남도","해남군",2021.04,23,2
"전라남도","해남군",2021.05,25,2
"전라남도","해남군",2021.06,23,2
"전라남도","영암군",2012.04,54,2
"전라남도","영암군",2012.05,64,2
"전라남도","영암군",2012.06,64,2
"전라남도","영암군",2013.04,66,2
"전라남도","영암군",2013.05,50,2
"전라남도","영암군",2013.06,61,2
"전라남도","영암군",2014.04,54,2
"전라남도","영암군",2014.05,53,2
"전라남도","영암군",2014.06,45,2
"전라남도","영암군",2015.04,51,2
"전라남도","영암군",2015.05,51,2
"전라남도","영암군",2015.06,38,2
"전라남도","영암군",2016.04,34,2
"전라남도","영암군",2016.05,42,2
"전라남도","영암군",2016.06,39,2
"전라남도","영암군",2017.04,29,2
"전라남도","영암군",2017.05,35,2
"전라남도","영암군",2017.06,46,2
"전라남도","영암군",2018.04,33,2
"전라남도","영암군",2018.05,30,2
"전라남도","영암군",2018.06,32,2
"전라남도","영암군",2019.04,29,2
"전라남도","영암군",2019.05,28,2
"전라남도","영암군",2019.06,31,2
"전라남도","영암군",2020.04,18,2
"전라남도","영암군",2020.05,20,2
"전라남도","영암군",2020.06,16,2
"전라남도","영암군",2021.04,28,2
"전라남도","영암군",2021.05,16,2
"전라남도","영암군",2021.06,15,2
"전라남도","무안군",2012.04,43,2
"전라남도","무안군",2012.05,56,2
"전라남도","무안군",2012.06,52,2
"전라남도","무안군",2013.04,44,2
"전라남도","무안군",2013.05,51,2
"전라남도","무안군",2013.06,49,2
"전라남도","무안군",2014.04,46,2
"전라남도","무안군",2014.05,60,2
"전라남도","무안군",2014.06,42,2
"전라남도","무안군",2015.04,69,2
"전라남도","무안군",2015.05,52,2
"전라남도","무안군",2015.06,43,2
"전라남도","무안군",2016.04,48,2
"전라남도","무안군",2016.05,43,2
"전라남도","무안군",2016.06,41,2
"전라남도","무안군",2017.04,36,2
"전라남도","무안군",2017.05,37,2
"전라남도","무안군",2017.06,41,2
"전라남도","무안군",2018.04,40,2
"전라남도","무안군",2018.05,38,2
"전라남도","무안군",2018.06,35,2
"전라남도","무안군",2019.04,40,2
"전라남도","무안군",2019.05,27,2
"전라남도","무안군",2019.06,35,2
"전라남도","무안군",2020.04,47,2
"전라남도","무안군",2020.05,34,2
"전라남도","무안군",2020.06,31,2
"전라남도","무안군",2021.04,33,2
"전라남도","무안군",2021.05,28,2
"전라남도","무안군",2021.06,38,2
"전라남도","함평군",2012.04,25,2
"전라남도","함평군",2012.05,18,2
"전라남도","함평군",2012.06,16,2
"전라남도","함평군",2013.04,19,2
"전라남도","함평군",2013.05,24,2
"전라남도","함평군",2013.06,10,2
"전라남도","함평군",2014.04,23,2
"전라남도","함평군",2014.05,25,2
"전라남도","함평군",2014.06,13,2
"전라남도","함평군",2015.04,20,2
"전라남도","함평군",2015.05,20,2
"전라남도","함평군",2015.06,11,2
"전라남도","함평군",2016.04,23,2
"전라남도","함평군",2016.05,19,2
"전라남도","함평군",2016.06,14,2
"전라남도","함평군",2017.04,16,2
"전라남도","함평군",2017.05,15,2
"전라남도","함평군",2017.06,14,2
"전라남도","함평군",2018.04,12,2
"전라남도","함평군",2018.05,10,2
"전라남도","함평군",2018.06,15,2
"전라남도","함평군",2019.04,10,2
"전라남도","함평군",2019.05,13,2
"전라남도","함평군",2019.06,7,2
"전라남도","함평군",2020.04,8,2
"전라남도","함평군",2020.05,10,2
"전라남도","함평군",2020.06,9,2
"전라남도","함평군",2021.04,5,2
"전라남도","함평군",2021.05,9,2
"전라남도","함평군",2021.06,2,2
"전라남도","영광군",2012.04,40,2
"전라남도","영광군",2012.05,37,2
"전라남도","영광군",2012.06,50,2
"전라남도","영광군",2013.04,40,2
"전라남도","영광군",2013.05,32,2
"전라남도","영광군",2013.06,36,2
"전라남도","영광군",2014.04,40,2
"전라남도","영광군",2014.05,29,2
"전라남도","영광군",2014.06,38,2
"전라남도","영광군",2015.04,36,2
"전라남도","영광군",2015.05,36,2
"전라남도","영광군",2015.06,34,2
"전라남도","영광군",2016.04,30,2
"전라남도","영광군",2016.05,31,2
"전라남도","영광군",2016.06,37,2
"전라남도","영광군",2017.04,31,2
"전라남도","영광군",2017.05,38,2
"전라남도","영광군",2017.06,23,2
"전라남도","영광군",2018.04,27,2
"전라남도","영광군",2018.05,47,2
"전라남도","영광군",2018.06,34,2
"전라남도","영광군",2019.04,41,2
"전라남도","영광군",2019.05,48,2
"전라남도","영광군",2019.06,35,2
"전라남도","영광군",2020.04,53,2
"전라남도","영광군",2020.05,49,2
"전라남도","영광군",2020.06,50,2
"전라남도","영광군",2021.04,33,2
"전라남도","영광군",2021.05,45,2
"전라남도","영광군",2021.06,33,2
"전라남도","장성군",2012.04,35,2
"전라남도","장성군",2012.05,28,2
"전라남도","장성군",2012.06,30,2
"전라남도","장성군",2013.04,32,2
"전라남도","장성군",2013.05,23,2
"전라남도","장성군",2013.06,24,2
"전라남도","장성군",2014.04,39,2
"전라남도","장성군",2014.05,27,2
"전라남도","장성군",2014.06,25,2
"전라남도","장성군",2015.04,32,2
"전라남도","장성군",2015.05,35,2
"전라남도","장성군",2015.06,29,2
"전라남도","장성군",2016.04,37,2
"전라남도","장성군",2016.05,26,2
"전라남도","장성군",2016.06,36,2
"전라남도","장성군",2017.04,29,2
